Dansby Swanson,SS,144.44,128.0,141.0,13.0,128.0,,,,131.0,,,,,,,,141.0,,,,,,,,,
Drew Rasmussen,P,146.05,120.0,126.0,6.0,,,,,122.0,,,,,,,,126.0,,,125.0,,,,,,120.0
Jakob Marsee,OF,146.96,110.0,139.0,29.0,,,,110.0,139.0,,,,,,,,139.0,,,,,,,,,
Zack Wheeler,P,147.95,65.0,137.0,72.0,137.0,,,115.0,133.0,,65.0,,,,,,109.0,,,122.0,,,,108.0,,
Abner Uribe,P,148.13,121.0,142.0,21.0,,,,,121.0,,,,,,,,142.0,,,121.0,,,,,,
Luke Keaschall,2B,148.86,91.0,123.0,32.0,,91.0,,,,,108.0,,,,,,103.0,,,123.0,,,,,,
Brandon Nimmo,OF,148.96,130.0,138.0,8.0,135.0,,,,138.0,,,,,,,,130.0,,,,,,,,,
Robbie Ray,P,149.68,116.0,116.0,0.0,,,,,,,116.0,,,,,,,,,,,,,,,
Nathan Eovaldi,P,154.67,109.0,135.0,26.0,,,,,135.0,,,,,,,,,,,109.0,,,,,,
Bubba Chandler,P,155.86,118.0,118.0,0.0,118.0,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,P,156.41,109.0,109.0,0.0,,,,,,,,,,,,,,,,,,,,,109.0,
Adley Rutschman,C,157.39,130.0,144.0,14.0,130.0,,,,,,,,,,,,144.0,,,,,,,,,
Sandy Alcantara,P,159.4,132.0,132.0,0.0,,,,,,,,,,,,,132.0,,,,,,,,,
Taylor Ward,OF,160.11,127.0,127.0,0.0,,,,,,,127.0,,,,,,,,,,,,,,,
Trevor Rogers,P,169.25,113.0,140.0,27.0,,,,,140.0,,,,,,,,,,,113.0,,,,,,
Matt Chapman,3B,170.47,121.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,121.0
Ryan Walker,P,177.28,143.0,143.0,0.0,,,,,,,,,,,,,143.0,,,,,,,,,
Francisco Alvarez,C,177.95,131.0,131.0,0.0,,,,131.0,,,,,,,,,,,,,,,,,,
Ian Happ,OF,179.3,125.0,125.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,
Brandon Lowe,2B,187.15,125.0,125.0,0.0,,,,,,,125.0,,,,,,,,,,,,,,,
MacKenzie Gore,P,195.52,123.0,123.0,0.0,,,,,,,123.0,,,,,,,,,,,,,,,
Griffin Jax,P,199.68,145.0,145.0,0.0,,,,,,,,,,,,,145.0,,,,,,,,,
