Daniel Palencia,P,124.57,72.0,121.0,49.0,101.0,118.0,116.0,95.0,102.0,86.0,76.0,91.0,109.0,96.0,87.0,108.0,92.0,99.0,102.0,72.0,109.0,118.0,96.0,102.0,121.0,93.0
Willy Adames,SS,124.82,101.0,131.0,30.0,122.0,108.0,131.0,122.0,124.0,114.0,120.0,104.0,121.0,101.0,108.0,110.0,106.0,107.0,124.0,127.0,110.0,108.0,115.0,121.0,125.0,111.0
Nick Lodolo,P,127.68,93.0,154.0,61.0,139.0,154.0,135.0,125.0,113.0,118.0,121.0,129.0,111.0,116.0,127.0,,94.0,128.0,130.0,93.0,136.0,116.0,125.0,109.0,106.0,114.0
Emmet Sheehan,P,127.72,97.0,136.0,39.0,136.0,130.0,97.0,129.0,108.0,121.0,115.0,117.0,117.0,127.0,111.0,130.0,131.0,119.0,128.0,108.0,128.0,125.0,120.0,106.0,112.0,118.0
Luis Robert Jr.,OF,128.01,100.0,143.0,43.0,121.0,112.0,114.0,103.0,129.0,105.0,106.0,100.0,126.0,111.0,106.0,109.0,114.0,109.0,120.0,133.0,113.0,104.0,143.0,113.0,107.0,116.0
Christian Yelich,UT,129.0,94.0,142.0,48.0,116.0,113.0,132.0,142.0,130.0,131.0,124.0,125.0,130.0,98.0,,128.0,122.0,134.0,125.0,124.0,94.0,132.0,130.0,111.0,116.0,130.0
Teoscar Hernandez,OF,131.45,102.0,151.0,49.0,114.0,138.0,112.0,132.0,112.0,122.0,107.0,106.0,127.0,128.0,120.0,119.0,151.0,121.0,122.0,118.0,134.0,102.0,127.0,116.0,129.0,106.0
Jo Adell,OF,133.07,107.0,143.0,36.0,133.0,117.0,128.0,121.0,109.0,107.0,128.0,130.0,128.0,110.0,126.0,143.0,110.0,135.0,129.0,128.0,141.0,133.0,119.0,122.0,138.0,112.0
Jacob Misiorowski,P,135.5,97.0,159.0,62.0,129.0,140.0,159.0,97.0,142.0,117.0,122.0,120.0,136.0,131.0,123.0,116.0,137.0,132.0,145.0,98.0,153.0,142.0,133.0,126.0,119.0,122.0
Kyle Stowers,OF,136.57,114.0,179.0,65.0,148.0,114.0,118.0,157.0,173.0,,179.0,123.0,145.0,151.0,,124.0,124.0,142.0,143.0,142.0,114.0,130.0,136.0,132.0,170.0,138.0
Cam Schlittler,P,137.01,110.0,169.0,59.0,142.0,132.0,169.0,139.0,155.0,139.0,149.0,135.0,139.0,155.0,124.0,135.0,134.0,110.0,147.0,130.0,129.0,149.0,129.0,150.0,124.0,139.0
Yandy Diaz,1B,137.18,113.0,180.0,67.0,131.0,133.0,152.0,148.0,125.0,120.0,180.0,137.0,137.0,124.0,117.0,121.0,140.0,125.0,140.0,144.0,131.0,124.0,144.0,114.0,113.0,124.0
Michael King,P,138.2,102.0,150.0,48.0,126.0,119.0,148.0,114.0,136.0,124.0,150.0,142.0,135.0,141.0,,102.0,138.0,126.0,142.0,140.0,122.0,144.0,141.0,136.0,148.0,147.0
Andy Pages,OF,139.58,116.0,154.0,38.0,124.0,136.0,119.0,127.0,126.0,151.0,129.0,121.0,132.0,129.0,132.0,138.0,148.0,116.0,136.0,136.0,118.0,126.0,135.0,124.0,154.0,154.0
Ceddanne Rafaela,2B / OF,139.91,109.0,153.0,44.0,115.0,131.0,133.0,153.0,118.0,123.0,119.0,138.0,122.0,120.0,109.0,140.0,121.0,133.0,131.0,126.0,126.0,117.0,124.0,119.0,127.0,143.0
Ryan Pepiot,P,140.1,101.0,145.0,44.0,143.0,139.0,136.0,130.0,123.0,127.0,114.0,109.0,133.0,126.0,130.0,134.0,125.0,145.0,134.0,101.0,133.0,137.0,138.0,120.0,123.0,123.0
Dennis Santana,P,142.2,117.0,198.0,81.0,145.0,,147.0,117.0,148.0,,198.0,,,,,149.0,136.0,172.0,123.0,163.0,125.0,155.0,167.0,145.0,163.0,129.0
Noelvi Marte,OF / 3B,143.38,120.0,165.0,45.0,123.0,156.0,165.0,154.0,127.0,135.0,143.0,149.0,146.0,140.0,,153.0,120.0,136.0,159.0,141.0,163.0,121.0,142.0,160.0,140.0,140.0
Dansby Swanson,SS,144.42,107.0,150.0,43.0,128.0,124.0,146.0,146.0,131.0,150.0,141.0,140.0,131.0,117.0,,,141.0,146.0,127.0,138.0,107.0,129.0,140.0,139.0,149.0,134.0
Drew Rasmussen,P,146.03,120.0,160.0,40.0,146.0,122.0,144.0,137.0,122.0,132.0,135.0,134.0,140.0,137.0,134.0,152.0,126.0,140.0,149.0,125.0,160.0,138.0,132.0,131.0,133.0,120.0
Robert Suarez,P,146.12,145.0,225.0,80.0,179.0,,,225.0,,,,145.0,,,,,205.0,161.0,,167.0,,,,,,
Jackson Holliday,2B,146.86,131.0,199.0,68.0,190.0,,149.0,187.0,194.0,,153.0,,,,,147.0,199.0,131.0,,195.0,,,166.0,188.0,161.0,133.0
Jakob Marsee,OF,146.95,110.0,151.0,41.0,151.0,110.0,130.0,110.0,139.0,133.0,133.0,143.0,143.0,134.0,129.0,,139.0,141.0,126.0,132.0,143.0,135.0,112.0,133.0,128.0,128.0
Gavin Williams,P,147.05,134.0,184.0,50.0,150.0,155.0,143.0,152.0,183.0,155.0,139.0,158.0,134.0,,,,180.0,166.0,164.0,172.0,169.0,,148.0,152.0,184.0,157.0
Jordan Westburg,3B,147.05,208.0,208.0,0.0,,,,208.0,,,,,,,,,,,,,,,,,,
Zack Wheeler,P,147.87,65.0,160.0,95.0,137.0,123.0,129.0,115.0,133.0,137.0,65.0,132.0,124.0,142.0,121.0,133.0,109.0,129.0,141.0,122.0,139.0,141.0,145.0,108.0,139.0,160.0
Abner Uribe,P,147.88,121.0,194.0,73.0,159.0,134.0,141.0,147.0,121.0,,174.0,,,139.0,,,142.0,160.0,152.0,121.0,138.0,,122.0,194.0,141.0,148.0
Luke Keaschall,2B,148.79,91.0,156.0,65.0,149.0,91.0,125.0,145.0,143.0,156.0,108.0,118.0,118.0,114.0,119.0,127.0,103.0,124.0,135.0,123.0,124.0,110.0,121.0,134.0,147.0,135.0
Brandon Nimmo,OF,148.88,121.0,177.0,56.0,135.0,159.0,124.0,177.0,138.0,143.0,160.0,152.0,153.0,145.0,,126.0,130.0,143.0,121.0,146.0,142.0,127.0,154.0,141.0,176.0,144.0
Trey Yesavage,P,149.99,120.0,189.0,69.0,144.0,121.0,120.0,150.0,144.0,,145.0,,,144.0,,120.0,150.0,167.0,,171.0,,,159.0,189.0,153.0,153.0
Robbie Ray,P,150.06,116.0,193.0,77.0,152.0,174.0,,174.0,175.0,,116.0,,,,,,,163.0,155.0,170.0,172.0,165.0,175.0,193.0,173.0,
Lawrence Butler,OF,153.95,125.0,205.0,80.0,175.0,169.0,,143.0,174.0,125.0,164.0,159.0,,,,154.0,163.0,153.0,,205.0,168.0,172.0,169.0,147.0,180.0,167.0
Nathan Eovaldi,P,154.64,109.0,173.0,64.0,140.0,129.0,121.0,166.0,135.0,149.0,142.0,136.0,144.0,148.0,,151.0,171.0,148.0,138.0,109.0,152.0,173.0,134.0,144.0,158.0,152.0
Bubba Chandler,P,155.86,118.0,171.0,53.0,118.0,145.0,145.0,160.0,171.0,,154.0,148.0,152.0,,,,153.0,156.0,,148.0,123.0,156.0,146.0,155.0,122.0,156.0
Luis Castillo,P,156.39,109.0,189.0,80.0,162.0,,117.0,189.0,,144.0,155.0,,,138.0,,,185.0,150.0,154.0,152.0,158.0,,150.0,151.0,109.0,180.0
Adley Rutschman,C,157.43,107.0,187.0,80.0,130.0,107.0,157.0,144.0,152.0,116.0,187.0,124.0,156.0,146.0,,136.0,144.0,127.0,157.0,180.0,156.0,128.0,137.0,158.0,135.0,150.0
Sandy Alcantara,P,159.45,129.0,173.0,44.0,164.0,153.0,160.0,159.0,160.0,138.0,165.0,146.0,149.0,,,,132.0,158.0,173.0,129.0,147.0,131.0,156.0,140.0,155.0,149.0
Taylor Ward,OF,160.08,127.0,161.0,34.0,155.0,146.0,161.0,135.0,145.0,,127.0,131.0,154.0,149.0,,,154.0,138.0,144.0,137.0,145.0,139.0,155.0,146.0,144.0,136.0
Chandler Simpson,OF,160.63,133.0,177.0,44.0,153.0,137.0,153.0,133.0,164.0,148.0,177.0,156.0,,,,146.0,175.0,,171.0,154.0,162.0,136.0,,171.0,157.0,
Alejandro Kirk,C,160.82,136.0,174.0,38.0,174.0,168.0,142.0,165.0,158.0,,172.0,161.0,155.0,136.0,,148.0,161.0,,158.0,161.0,150.0,147.0,174.0,174.0,160.0,158.0
Dylan Crews,OF,165.78,140.0,207.0,67.0,154.0,176.0,,140.0,,,151.0,,,,,,158.0,,,207.0,171.0,,,162.0,168.0,159.0
Brenton Doyle,OF,166.85,141.0,195.0,54.0,141.0,147.0,,183.0,147.0,158.0,163.0,150.0,,147.0,,,195.0,149.0,153.0,153.0,146.0,168.0,147.0,161.0,183.0,162.0
Steven Kwan,OF,168.62,140.0,191.0,51.0,163.0,172.0,172.0,178.0,156.0,,191.0,155.0,,,,,164.0,144.0,166.0,189.0,151.0,140.0,,166.0,181.0,145.0
Trevor Rogers,P,169.14,113.0,185.0,72.0,170.0,157.0,,141.0,140.0,145.0,144.0,153.0,148.0,,,139.0,156.0,152.0,150.0,113.0,159.0,150.0,158.0,176.0,185.0,168.0
Shota Imanaga,P,170.36,148.0,225.0,77.0,160.0,,154.0,186.0,149.0,157.0,148.0,,160.0,,,,225.0,,169.0,157.0,165.0,186.0,161.0,170.0,159.0,171.0
Matt Chapman,3B,170.37,119.0,191.0,72.0,191.0,170.0,163.0,179.0,159.0,,157.0,160.0,158.0,,,141.0,147.0,,119.0,149.0,155.0,153.0,157.0,157.0,143.0,121.0
Jacob Wilson,SS,170.84,147.0,188.0,41.0,182.0,162.0,167.0,164.0,150.0,147.0,188.0,154.0,,,,,159.0,157.0,163.0,,,166.0,151.0,183.0,165.0,183.0
Ozzie Albies,2B,171.87,135.0,202.0,67.0,156.0,152.0,173.0,169.0,153.0,142.0,183.0,,,,,145.0,155.0,171.0,172.0,202.0,135.0,145.0,162.0,196.0,150.0,161.0
Samuel Basallo,C,173.87,136.0,193.0,57.0,193.0,158.0,156.0,172.0,,,158.0,,,,,,157.0,173.0,175.0,181.0,174.0,151.0,184.0,163.0,136.0,163.0
Tatsuya Imai,P,174.39,140.0,194.0,54.0,158.0,175.0,,170.0,167.0,140.0,170.0,,,,,,167.0,155.0,,155.0,170.0,183.0,,153.0,194.0,164.0
Ranger Suarez,P,175.71,123.0,206.0,83.0,168.0,,,176.0,151.0,153.0,173.0,,123.0,,,,,,174.0,,176.0,,,206.0,,173.0
Gabriel Moreno,C,175.87,158.0,189.0,31.0,186.0,160.0,,158.0,168.0,,189.0,,,,,,183.0,,161.0,169.0,166.0,167.0,,178.0,164.0,175.0
Xavier Edwards,2B / SS,176.62,150.0,217.0,67.0,203.0,150.0,,202.0,157.0,,152.0,,,153.0,,,217.0,154.0,177.0,184.0,,179.0,164.0,202.0,152.0,182.0
Ryan Walker,P,176.75,130.0,182.0,52.0,147.0,,164.0,151.0,182.0,,162.0,141.0,151.0,152.0,,155.0,143.0,151.0,151.0,145.0,148.0,158.0,160.0,173.0,130.0,141.0
Tanner Bibee,P,177.19,146.0,194.0,48.0,176.0,,,194.0,,,146.0,,159.0,,,,177.0,,,182.0,,180.0,,167.0,190.0,
Shane Bieber,P,177.75,163.0,163.0,0.0,,,,,163.0,,,,,,,,,,,,,,,,,
Francisco Alvarez,C,177.87,131.0,197.0,66.0,172.0,,171.0,131.0,172.0,,168.0,,,,,,169.0,162.0,162.0,197.0,161.0,175.0,165.0,185.0,167.0,170.0
Ian Happ,OF,179.34,125.0,197.0,72.0,125.0,,,197.0,176.0,,194.0,,,,,,197.0,,139.0,194.0,,174.0,171.0,172.0,156.0,
Kyle Teel,C,185.77,166.0,198.0,32.0,177.0,,166.0,181.0,192.0,,,,,,,,173.0,,,198.0,181.0,,,182.0,172.0,
Jonathan Aranda,1B,186.09,151.0,188.0,37.0,178.0,,151.0,182.0,188.0,,,,,,,,187.0,,,176.0,177.0,182.0,,177.0,174.0,
Brandon Lowe,2B,187.25,125.0,185.0,60.0,181.0,165.0,,185.0,180.0,,125.0,,,,,,178.0,165.0,,162.0,,185.0,168.0,142.0,,174.0
Alec Burleson,1B / OF,187.48,132.0,182.0,50.0,166.0,144.0,,175.0,179.0,,182.0,,157.0,,,,152.0,,148.0,156.0,,154.0,176.0,156.0,132.0,151.0
Ivan Herrera,UT,188.02,155.0,200.0,45.0,169.0,173.0,155.0,155.0,161.0,,192.0,,,,,,190.0,,,196.0,164.0,170.0,,200.0,193.0,
Bryson Stott,2B,188.67,149.0,203.0,54.0,200.0,177.0,,184.0,162.0,,169.0,,,,,,189.0,,,174.0,,169.0,149.0,165.0,203.0,178.0
Cade Horton,P,189.19,164.0,192.0,28.0,180.0,164.0,,192.0,185.0,,184.0,,,,,,168.0,168.0,,164.0,,,,179.0,,
Christian Walker,1B,192.27,180.0,230.0,50.0,222.0,,,230.0,189.0,,197.0,,,,,,201.0,,,,,,,180.0,,
Edward Cabrera,P,193.58,150.0,214.0,64.0,184.0,,150.0,214.0,,,201.0,,,,,,181.0,,,159.0,,184.0,,154.0,175.0,181.0
Carlos Rodon,P,194.69,218.0,233.0,15.0,233.0,,,,,,,,,,,,,,,,,,,218.0,,
MacKenzie Gore,P,195.24,123.0,204.0,81.0,165.0,167.0,168.0,204.0,187.0,,123.0,,142.0,,,,149.0,,160.0,178.0,175.0,164.0,,175.0,166.0,165.0
Spencer Torkelson,1B,195.59,151.0,205.0,54.0,205.0,166.0,,188.0,195.0,,176.0,151.0,,,,,186.0,,,190.0,180.0,181.0,183.0,187.0,191.0,
Addison Barger,3B / OF,196.96,140.0,202.0,62.0,167.0,,,180.0,186.0,,140.0,,,,,,202.0,,,191.0,,178.0,,184.0,,179.0
Bryan Reynolds,OF,197.22,165.0,206.0,41.0,188.0,,,201.0,,,,,,,,,206.0,,165.0,,,,,186.0,,
Royce Lewis,3B,197.22,174.0,201.0,27.0,201.0,,,195.0,193.0,,181.0,,,,,,174.0,,,,,177.0,177.0,191.0,,
Willson Contreras,1B,197.23,136.0,207.0,71.0,207.0,161.0,,167.0,177.0,,136.0,,,,,,188.0,,176.0,168.0,,,153.0,169.0,186.0,
Shane Baz,P,197.59,169.0,213.0,44.0,173.0,,,213.0,,,207.0,,,,,,196.0,,,,,,,203.0,169.0,
Ezequiel Tovar,SS,197.86,159.0,235.0,76.0,219.0,,,235.0,,,210.0,,,,,,207.0,159.0,170.0,185.0,,162.0,179.0,,171.0,
Griffin Jax,P,199.15,105.0,173.0,68.0,161.0,149.0,138.0,136.0,146.0,146.0,166.0,105.0,150.0,,,142.0,145.0,170.0,156.0,166.0,173.0,,152.0,127.0,137.0,132.0
Sal Frelick,OF,201.04,181.0,215.0,34.0,213.0,,,209.0,181.0,,,,,,,,,,,,,,,215.0,200.0,
Mike Trout,OF,202.5,100.0,211.0,111.0,211.0,,162.0,161.0,190.0,154.0,205.0,,,,,,193.0,137.0,,177.0,,100.0,,143.0,,
Carter Jensen,C,206.61,151.0,201.0,50.0,183.0,151.0,,190.0,191.0,,175.0,,,,,,176.0,,,201.0,178.0,152.0,180.0,168.0,162.0,177.0
Daylen Lile,OF,207.18,158.0,208.0,50.0,208.0,,158.0,199.0,,,,,,,,,182.0,,,,,161.0,,201.0,,
Daulton Varsho,OF,207.34,183.0,225.0,42.0,225.0,,,206.0,184.0,,195.0,,,,,,204.0,,,183.0,,,,209.0,,
Aaron Nola,P,208.54,193.0,228.0,35.0,228.0,,,212.0,,,211.0,,,,,,,,,193.0,,,,217.0,,
Isaac Paredes,3B,210.71,196.0,219.0,23.0,209.0,,,219.0,,,,,,,,,210.0,,,,,,,,196.0,
J.T. Realmuto,C,211.23,166.0,220.0,54.0,220.0,,,205.0,,,,,,,,,219.0,,,204.0,,,,216.0,177.0,166.0
Matt McLain,2B,212.84,143.0,198.0,55.0,194.0,171.0,170.0,163.0,165.0,,190.0,,,154.0,,,194.0,,167.0,175.0,,143.0,173.0,192.0,198.0,169.0
Andrew Abbott,P,214.62,195.0,232.0,37.0,195.0,,,232.0,,,209.0,,,,,,213.0,,,,,,,207.0,,
Dillon Dingler,C,215.5,220.0,255.0,35.0,255.0,,,,,,,,,,,,220.0,,,,,,,,,
Jack Flaherty,P,215.88,184.0,203.0,19.0,198.0,,,,,,203.0,,,,,,184.0,,,,,,,,189.0,
Heliot Ramos,OF,216.54,204.0,224.0,20.0,214.0,,,224.0,,,,,,,,,224.0,,,,,,,204.0,,
Kris Bubic,P,216.79,172.0,230.0,58.0,230.0,,,207.0,,,196.0,,,,,,172.0,,,,,,,190.0,,
Sal Stewart,1B,217.53,139.0,189.0,50.0,185.0,,,156.0,169.0,,156.0,139.0,,,,,162.0,,,158.0,167.0,189.0,,181.0,187.0,
Otto Lopez,SS / 2B,219.29,203.0,221.0,18.0,221.0,,,211.0,,,,,,,,,203.0,,,,,,,214.0,,
Konnor Griffin,SS,221.99,101.0,172.0,71.0,171.0,163.0,127.0,162.0,166.0,,167.0,162.0,147.0,143.0,,144.0,146.0,130.0,137.0,143.0,140.0,101.0,116.0,159.0,134.0,172.0
Kerry Carpenter,OF,222.93,165.0,256.0,91.0,256.0,,,217.0,,,,,,,,,165.0,,,200.0,,,,,,
Jac Caglianone,OF,222.98,148.0,189.0,41.0,189.0,,,168.0,178.0,,159.0,,,,,,166.0,169.0,,150.0,154.0,176.0,,148.0,,
Xander Bogaerts,SS,224.22,206.0,240.0,34.0,240.0,,,234.0,,,,,,,,,,,,206.0,,,,,,
Colson Montgomery,SS,225.2,181.0,224.0,43.0,224.0,,,193.0,,,,,,,,,211.0,,,,,,181.0,,,
Zac Gallen,P,225.64,206.0,226.0,20.0,226.0,,,,,,206.0,,,,,,,,,,,,,219.0,,
Roki Sasaki,P,225.81,261.0,261.0,0.0,261.0,,,,,,,,,,,,,,,,,,,,,
Jordan Beck,OF,226.11,210.0,227.0,17.0,216.0,,,210.0,,,,,,,,,227.0,,,,,,,,,
Ramon Laureano,OF,226.67,192.0,231.0,39.0,212.0,,,231.0,,,,,,,,,221.0,,,192.0,,,,,,
Jose Caballero,OF / 2B / 3B / SS,226.97,125.0,215.0,90.0,206.0,,,215.0,,152.0,,,,,,125.0,191.0,,,199.0,,,,211.0,,
Matthew Boyd,P,227.38,182.0,218.0,36.0,218.0,,,,,,204.0,,,,,,212.0,,,,,,182.0,,,
Austin Wells,C,227.72,178.0,221.0,43.0,204.0,,,,,,185.0,,,,,,,,,,,,,221.0,178.0,
Munetaka Murakami,3B,228.87,178.0,218.0,40.0,187.0,,,191.0,197.0,,214.0,,,,,,218.0,,,,,,178.0,,197.0,
Jorge Polanco,2B,231.96,200.0,236.0,36.0,236.0,,,200.0,,,,,,,,,222.0,,,208.0,,,,212.0,,
Luis Garcia Jr.,2B,234.45,137.0,234.0,97.0,234.0,,,,,,,,,,,,,,,,137.0,,,,,
Wilyer Abreu,OF,234.84,212.0,220.0,8.0,215.0,,,220.0,,,212.0,,,,,,214.0,,,,,,,,,
Caleb Durbin,3B,234.87,199.0,228.0,29.0,,,,227.0,,,199.0,,,,,,228.0,,,,,,,199.0,,
Merrill Kelly,P,235.85,247.0,247.0,0.0,247.0,,,,,,,,,,,,,,,,,,,,,
Logan O`Hoppe,C,238.5,197.0,197.0,0.0,197.0,,,,,,,,,,,,,,,,,,,,,
Gleyber Torres,2B,239.07,200.0,226.0,26.0,223.0,,,226.0,,,200.0,,,,,,,,,,,,,,201.0,
Adolis Garcia,OF,243.73,187.0,217.0,30.0,217.0,,,,,,,,,,,,,,,187.0,,,,210.0,,
Tyler Stephenson,C,244.26,245.0,245.0,0.0,245.0,,,,,,,,,,,,,,,,,,,,,
Mickey Moniak,OF,246.04,239.0,239.0,0.0,239.0,,,,,,,,,,,,,,,,,,,,,
Bryce Miller,P,246.89,250.0,250.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,
Shane McClanahan,P,247.42,171.0,229.0,58.0,210.0,,,229.0,,,193.0,,,,,,200.0,,,203.0,,171.0,,220.0,,
Jack Leiter,P,247.8,218.0,246.0,28.0,246.0,,,218.0,,,,,,,,,223.0,,,,,,,,,
Joe Musgrove,P,248.75,202.0,229.0,27.0,229.0,,,216.0,,,,,,,,,,,,,,,,,202.0,
Marcus Semien,2B,248.95,187.0,237.0,50.0,237.0,,,,,,,,,,,,,,,,,187.0,,,,
Bryan Abreu,P,249.44,160.0,216.0,56.0,196.0,,,171.0,,,216.0,,,,,,160.0,,,173.0,179.0,,172.0,208.0,,
Colton Cowser,OF,249.45,233.0,242.0,9.0,242.0,,,233.0,,,,,,,,,,,,,,,,,,
Ryan Jeffers,C,252.36,253.0,253.0,0.0,253.0,,,,,,,,,,,,,,,,,,,,,
Spencer Steer,1B,254.09,227.0,227.0,0.0,227.0,,,,,,,,,,,,,,,,,,,,,
Trent Grisham,OF,259.71,215.0,254.0,39.0,254.0,,,,,,215.0,,,,,,,,,,,,,,,
Noah Cameron,P,262.17,243.0,243.0,0.0,243.0,,,,,,,,,,,,,,,,,,,,,
Max Muncy,3B,264.63,208.0,215.0,7.0,,,,,,,208.0,,,,,,215.0,,,,,,,,,
Riley O`Brien,P,265.0,198.0,252.0,54.0,252.0,,,198.0,,,,,,,,,,,,,,,,,,
Giancarlo Stanton,OF,266.94,228.0,228.0,0.0,,,,228.0,,,,,,,,,,,,,,,,,,
Masyn Winn,SS,267.2,179.0,235.0,56.0,235.0,,,,,,,,,,,,,,,,,,,,179.0,
Alec Bohm,3B,267.56,168.0,226.0,58.0,,,,,,,,,,,,,226.0,,168.0,,,,,205.0,,
TJ Friedl,OF,268.14,232.0,232.0,0.0,232.0,,,,,,,,,,,,,,,,,,,,,
Carlos Correa,3B / SS,273.07,182.0,248.0,66.0,248.0,,,,,,,,,,,,,,,,,,,,182.0,
Jake Burger,1B,276.43,251.0,251.0,0.0,251.0,,,,,,,,,,,,,,,,,,,,,
JJ Wetherholt,SS,276.69,170.0,209.0,39.0,192.0,,,196.0,170.0,,186.0,,,,,,209.0,,,188.0,,,,198.0,,
Kazuma Okamoto,3B,283.43,151.0,216.0,65.0,199.0,,,203.0,196.0,,161.0,,,,,,216.0,,,151.0,,,,197.0,199.0,
Jung Hoo Lee,OF,284.8,208.0,208.0,0.0,,,,,,,,,,,,,208.0,,,,,,,,,
Joey Cantillo,P,285.31,238.0,238.0,0.0,238.0,,,,,,,,,,,,,,,,,,,,,
Brendan Donovan,2B,285.35,192.0,259.0,67.0,259.0,,,,,,,,,,,,,,,,,,,,192.0,
Ryan O`Hearn,1B / OF,287.14,263.0,263.0,0.0,263.0,,,,,,,,,,,,,,,,,,,,,
Kevin McGonigle,SS,289.62,111.0,241.0,130.0,241.0,,,221.0,198.0,,178.0,,,,,,,,146.0,,,111.0,,,,
Robert Garcia,P,300.16,198.0,231.0,33.0,231.0,,,222.0,,,,,,,,,198.0,,,,,,,,,
Kodai Senga,P,305.65,223.0,257.0,34.0,257.0,,,223.0,,,,,,,,,,,,,,,,,,
Justin Crawford,OF,305.94,249.0,249.0,0.0,249.0,,,,,,,,,,,,,,,,,,,,,
Ryan Weathers,P,310.95,244.0,244.0,0.0,244.0,,,,,,,,,,,,,,,,,,,,,
Mike Burrows,P,313.48,260.0,260.0,0.0,260.0,,,,,,,,,,,,,,,,,,,,,
Chase DeLauter,OF,315.48,213.0,213.0,0.0,,,,,,,,,,,,,,,,,,,,213.0,,
Willi Castro,2B / 3B / OF,330.53,258.0,258.0,0.0,258.0,,,,,,,,,,,,,,,,,,,,,
Jose Soriano,P,338.41,262.0,262.0,0.0,262.0,,,,,,,,,,,,,,,,,,,,,
Seranthony Dominguez,P,358.82,170.0,202.0,32.0,202.0,,,173.0,,,,,,,,,192.0,,,179.0,,,170.0,195.0,195.0,176.0
Marcelo Mayer,3B,358.82,213.0,213.0,0.0,,,,,,,213.0,,,,,,,,,,,,,,,
