Jose Altuve,OF / 2B,123.28,103.0,146.0,43.0,109.0,125.0,105.0,120.0,107.0,129.0,134.0,110.0,129.0,125.0,104.0,114.0,129.0,123.0,132.0,106.0,127.0,113.0,111.0,123.0,146.0,103.0
Luis Robert Jr.,OF,123.85,100.0,143.0,43.0,121.0,112.0,114.0,103.0,129.0,105.0,106.0,100.0,126.0,111.0,106.0,109.0,114.0,109.0,120.0,133.0,113.0,104.0,143.0,113.0,107.0,116.0
Nick Lodolo,P,125.41,93.0,164.0,71.0,139.0,154.0,135.0,125.0,113.0,118.0,121.0,129.0,111.0,116.0,127.0,164.0,94.0,128.0,130.0,93.0,136.0,116.0,125.0,109.0,106.0,114.0
Willy Adames,SS,126.18,101.0,131.0,30.0,122.0,108.0,131.0,122.0,124.0,114.0,120.0,104.0,121.0,101.0,108.0,110.0,106.0,107.0,124.0,127.0,110.0,108.0,115.0,121.0,125.0,111.0
Jo Adell,OF,130.35,107.0,143.0,36.0,133.0,117.0,128.0,121.0,109.0,107.0,128.0,130.0,128.0,110.0,126.0,143.0,110.0,135.0,129.0,128.0,141.0,133.0,119.0,122.0,138.0,112.0
Teoscar Hernandez,OF,130.45,102.0,151.0,49.0,114.0,138.0,112.0,132.0,112.0,122.0,107.0,106.0,127.0,128.0,120.0,119.0,151.0,121.0,122.0,118.0,134.0,102.0,127.0,116.0,129.0,106.0
Christian Yelich,UT,130.53,94.0,142.0,48.0,116.0,113.0,132.0,142.0,130.0,131.0,124.0,125.0,130.0,98.0,140.0,128.0,122.0,134.0,125.0,124.0,94.0,132.0,130.0,111.0,116.0,130.0
Jacob Misiorowski,P,131.52,97.0,159.0,62.0,129.0,140.0,159.0,97.0,142.0,117.0,122.0,120.0,136.0,131.0,123.0,116.0,137.0,132.0,145.0,98.0,153.0,142.0,133.0,126.0,119.0,122.0
Cam Schlittler,P,133.05,110.0,169.0,59.0,142.0,132.0,169.0,139.0,155.0,139.0,149.0,135.0,139.0,155.0,124.0,135.0,134.0,110.0,147.0,130.0,129.0,149.0,129.0,150.0,124.0,139.0
Ryan Pepiot,P,134.2,101.0,145.0,44.0,143.0,139.0,136.0,130.0,123.0,127.0,114.0,109.0,133.0,126.0,130.0,134.0,125.0,145.0,134.0,101.0,133.0,137.0,138.0,120.0,123.0,123.0
Ceddanne Rafaela,2B / OF,135.06,109.0,153.0,44.0,115.0,131.0,133.0,153.0,118.0,123.0,119.0,138.0,122.0,120.0,109.0,140.0,121.0,133.0,131.0,126.0,126.0,117.0,124.0,119.0,127.0,143.0
Michael King,P,136.85,102.0,150.0,48.0,126.0,119.0,148.0,114.0,136.0,124.0,150.0,142.0,135.0,141.0,138.0,102.0,138.0,126.0,142.0,140.0,122.0,144.0,141.0,136.0,148.0,147.0
Zack Wheeler,P,137.34,65.0,160.0,95.0,137.0,123.0,129.0,115.0,133.0,137.0,65.0,132.0,124.0,142.0,121.0,133.0,109.0,129.0,141.0,122.0,139.0,141.0,145.0,108.0,139.0,160.0
Yandy Diaz,1B,137.5,113.0,180.0,67.0,131.0,133.0,152.0,148.0,125.0,120.0,180.0,137.0,137.0,124.0,117.0,121.0,140.0,125.0,140.0,144.0,131.0,124.0,144.0,114.0,113.0,124.0
Dennis Santana,P,139.91,117.0,198.0,81.0,145.0,184.0,147.0,117.0,148.0,189.0,198.0,176.0,176.0,161.0,157.0,149.0,136.0,172.0,123.0,163.0,125.0,155.0,167.0,145.0,163.0,129.0
Andy Pages,OF,139.97,116.0,154.0,38.0,124.0,136.0,119.0,127.0,126.0,151.0,129.0,121.0,132.0,129.0,132.0,138.0,148.0,116.0,136.0,136.0,118.0,126.0,135.0,124.0,154.0,154.0
Drew Rasmussen,P,141.24,120.0,160.0,40.0,146.0,122.0,144.0,137.0,122.0,132.0,135.0,134.0,140.0,137.0,134.0,152.0,126.0,140.0,149.0,125.0,160.0,138.0,132.0,131.0,133.0,120.0
Luke Keaschall,2B,142.58,91.0,156.0,65.0,149.0,91.0,125.0,145.0,143.0,156.0,108.0,118.0,118.0,114.0,119.0,127.0,103.0,124.0,135.0,123.0,124.0,110.0,121.0,134.0,147.0,135.0
Dansby Swanson,SS,143.88,107.0,162.0,55.0,128.0,124.0,146.0,146.0,131.0,150.0,141.0,140.0,131.0,117.0,147.0,162.0,141.0,146.0,127.0,138.0,107.0,129.0,140.0,139.0,149.0,134.0
Kyle Stowers,OF,144.43,114.0,179.0,65.0,148.0,114.0,118.0,157.0,173.0,175.0,179.0,123.0,145.0,151.0,141.0,124.0,124.0,142.0,143.0,142.0,114.0,130.0,136.0,132.0,170.0,138.0
Jakob Marsee,OF,145.12,110.0,157.0,47.0,151.0,110.0,130.0,110.0,139.0,133.0,133.0,143.0,143.0,134.0,129.0,157.0,139.0,141.0,126.0,132.0,143.0,135.0,112.0,133.0,128.0,128.0
Noelvi Marte,OF / 3B,147.7,120.0,165.0,45.0,123.0,156.0,165.0,154.0,127.0,135.0,143.0,149.0,146.0,140.0,142.0,153.0,120.0,136.0,159.0,141.0,163.0,121.0,142.0,160.0,140.0,140.0
Nathan Eovaldi,P,147.84,109.0,173.0,64.0,140.0,129.0,121.0,166.0,135.0,149.0,142.0,136.0,144.0,148.0,136.0,151.0,171.0,148.0,138.0,109.0,152.0,173.0,134.0,144.0,158.0,152.0
Gavin Williams,P,147.88,134.0,208.0,74.0,150.0,155.0,143.0,152.0,183.0,155.0,139.0,158.0,134.0,163.0,145.0,173.0,180.0,166.0,164.0,172.0,169.0,208.0,148.0,152.0,184.0,157.0
Brandon Nimmo,OF,149.29,121.0,177.0,56.0,135.0,159.0,124.0,177.0,138.0,143.0,160.0,152.0,153.0,145.0,146.0,126.0,130.0,143.0,121.0,146.0,142.0,127.0,154.0,141.0,176.0,144.0
Abner Uribe,P,149.79,121.0,216.0,95.0,159.0,134.0,141.0,147.0,121.0,163.0,174.0,175.0,177.0,139.0,194.0,161.0,142.0,160.0,152.0,121.0,138.0,216.0,122.0,194.0,141.0,148.0
Robbie Ray,P,154.24,116.0,252.0,136.0,152.0,174.0,182.0,174.0,175.0,171.0,116.0,182.0,185.0,210.0,159.0,168.0,252.0,163.0,155.0,170.0,172.0,165.0,175.0,193.0,173.0,194.0
Bubba Chandler,P,154.72,118.0,191.0,73.0,118.0,145.0,145.0,160.0,171.0,164.0,154.0,148.0,152.0,179.0,144.0,172.0,153.0,156.0,191.0,148.0,123.0,156.0,146.0,155.0,122.0,156.0
Sandy Alcantara,P,155.37,129.0,191.0,62.0,164.0,153.0,160.0,159.0,160.0,138.0,165.0,146.0,149.0,191.0,148.0,160.0,132.0,158.0,173.0,129.0,147.0,131.0,156.0,140.0,155.0,149.0
Adley Rutschman,C,155.99,107.0,187.0,80.0,130.0,107.0,157.0,144.0,152.0,116.0,187.0,124.0,156.0,146.0,149.0,136.0,144.0,127.0,157.0,180.0,156.0,128.0,137.0,158.0,135.0,150.0
Lawrence Butler,OF,158.25,125.0,205.0,80.0,175.0,169.0,176.0,143.0,174.0,125.0,164.0,159.0,162.0,181.0,143.0,154.0,163.0,153.0,192.0,205.0,168.0,172.0,169.0,147.0,180.0,167.0
Luis Castillo,P,158.51,109.0,231.0,122.0,162.0,188.0,117.0,189.0,231.0,144.0,155.0,173.0,169.0,138.0,135.0,187.0,185.0,150.0,154.0,152.0,158.0,200.0,150.0,151.0,109.0,180.0
Taylor Ward,OF,158.53,127.0,193.0,66.0,155.0,146.0,161.0,135.0,145.0,160.0,127.0,131.0,154.0,149.0,151.0,193.0,154.0,138.0,144.0,137.0,145.0,139.0,155.0,146.0,144.0,136.0
Trey Yesavage,P,161.5,120.0,191.0,71.0,144.0,121.0,120.0,150.0,144.0,166.0,145.0,170.0,173.0,144.0,152.0,120.0,150.0,167.0,184.0,171.0,191.0,190.0,159.0,189.0,153.0,153.0
Alejandro Kirk,C,161.53,136.0,195.0,59.0,174.0,168.0,142.0,165.0,158.0,195.0,172.0,161.0,155.0,136.0,161.0,148.0,161.0,180.0,158.0,161.0,150.0,147.0,174.0,174.0,160.0,158.0
Ryan Walker,P,162.15,130.0,204.0,74.0,147.0,204.0,164.0,151.0,182.0,161.0,162.0,141.0,151.0,152.0,164.0,155.0,143.0,151.0,151.0,145.0,148.0,158.0,160.0,173.0,130.0,141.0
Trevor Rogers,P,163.01,113.0,185.0,72.0,170.0,157.0,178.0,141.0,140.0,145.0,144.0,153.0,148.0,162.0,139.0,139.0,156.0,152.0,150.0,113.0,159.0,150.0,158.0,176.0,185.0,168.0
Jackson Holliday,2B,163.6,131.0,232.0,101.0,190.0,187.0,149.0,187.0,194.0,223.0,153.0,179.0,166.0,200.0,202.0,147.0,199.0,131.0,209.0,195.0,232.0,193.0,166.0,188.0,161.0,133.0
Robert Suarez,P,163.69,145.0,279.0,134.0,179.0,262.0,276.0,225.0,203.0,179.0,236.0,145.0,247.0,189.0,212.0,208.0,205.0,161.0,188.0,167.0,194.0,279.0,223.0,233.0,242.0,227.0
Brenton Doyle,OF,166.07,141.0,199.0,58.0,141.0,147.0,199.0,183.0,147.0,158.0,163.0,150.0,187.0,147.0,155.0,196.0,195.0,149.0,153.0,153.0,146.0,168.0,147.0,161.0,183.0,162.0
Shota Imanaga,P,166.48,148.0,225.0,77.0,160.0,182.0,154.0,186.0,149.0,157.0,148.0,201.0,160.0,173.0,171.0,179.0,225.0,206.0,169.0,157.0,165.0,186.0,161.0,170.0,159.0,171.0
Chandler Simpson,OF,167.16,133.0,211.0,78.0,153.0,137.0,153.0,133.0,164.0,148.0,177.0,156.0,164.0,165.0,192.0,146.0,175.0,176.0,171.0,154.0,162.0,136.0,210.0,171.0,157.0,211.0
Matt Chapman,3B,169.01,119.0,191.0,72.0,191.0,170.0,163.0,179.0,159.0,170.0,157.0,160.0,158.0,168.0,153.0,141.0,147.0,178.0,119.0,149.0,155.0,153.0,157.0,157.0,143.0,121.0
Ozzie Albies,2B,169.14,135.0,202.0,67.0,156.0,152.0,173.0,169.0,153.0,142.0,183.0,165.0,165.0,159.0,156.0,145.0,155.0,171.0,172.0,202.0,135.0,145.0,162.0,196.0,150.0,161.0
Steven Kwan,OF,169.61,140.0,200.0,60.0,163.0,172.0,172.0,178.0,156.0,168.0,191.0,155.0,167.0,176.0,181.0,163.0,164.0,144.0,166.0,189.0,151.0,140.0,200.0,166.0,181.0,145.0
Samuel Basallo,C,171.31,136.0,200.0,64.0,193.0,158.0,156.0,172.0,200.0,193.0,158.0,169.0,161.0,160.0,180.0,167.0,157.0,173.0,175.0,181.0,174.0,151.0,184.0,163.0,136.0,163.0
Tatsuya Imai,P,171.5,140.0,230.0,90.0,158.0,175.0,181.0,170.0,167.0,140.0,170.0,164.0,170.0,211.0,154.0,177.0,167.0,155.0,182.0,155.0,170.0,183.0,230.0,153.0,194.0,164.0
Jacob Wilson,SS,173.98,147.0,210.0,63.0,182.0,162.0,167.0,164.0,150.0,147.0,188.0,154.0,168.0,192.0,162.0,175.0,159.0,157.0,163.0,210.0,188.0,166.0,151.0,183.0,165.0,183.0
Francisco Alvarez,C,174.55,131.0,197.0,66.0,172.0,178.0,171.0,131.0,172.0,184.0,168.0,168.0,186.0,185.0,176.0,158.0,169.0,162.0,162.0,197.0,161.0,175.0,165.0,185.0,167.0,170.0
Ranger Suarez,P,176.42,123.0,233.0,110.0,168.0,207.0,190.0,176.0,151.0,153.0,173.0,174.0,123.0,175.0,199.0,156.0,233.0,183.0,174.0,232.0,176.0,213.0,207.0,206.0,204.0,173.0
Xavier Edwards,2B / SS,177.57,150.0,217.0,67.0,203.0,150.0,210.0,202.0,157.0,169.0,152.0,186.0,198.0,153.0,163.0,183.0,217.0,154.0,177.0,184.0,193.0,179.0,164.0,202.0,152.0,182.0
Tanner Bibee,P,177.68,146.0,224.0,78.0,176.0,215.0,197.0,194.0,224.0,178.0,146.0,190.0,159.0,177.0,172.0,182.0,177.0,201.0,189.0,182.0,198.0,180.0,187.0,167.0,190.0,186.0
Gabriel Moreno,C,178.06,158.0,199.0,41.0,186.0,160.0,177.0,158.0,168.0,190.0,189.0,167.0,188.0,199.0,167.0,169.0,183.0,182.0,161.0,169.0,166.0,167.0,186.0,178.0,164.0,175.0
Griffin Jax,P,179.48,105.0,196.0,91.0,161.0,149.0,138.0,136.0,146.0,146.0,166.0,105.0,150.0,171.0,165.0,142.0,145.0,170.0,156.0,166.0,173.0,196.0,152.0,127.0,137.0,132.0
Ian Happ,OF,180.11,125.0,208.0,83.0,125.0,199.0,196.0,197.0,176.0,162.0,194.0,188.0,184.0,193.0,179.0,203.0,197.0,208.0,139.0,194.0,186.0,174.0,171.0,172.0,156.0,188.0
Dylan Crews,OF,182.3,140.0,215.0,75.0,154.0,176.0,198.0,140.0,215.0,173.0,151.0,194.0,178.0,182.0,183.0,171.0,158.0,187.0,187.0,207.0,171.0,194.0,193.0,162.0,168.0,159.0
Alec Burleson,1B / OF,183.31,132.0,188.0,56.0,166.0,144.0,174.0,175.0,179.0,183.0,182.0,178.0,157.0,183.0,160.0,188.0,152.0,177.0,148.0,156.0,182.0,154.0,176.0,156.0,132.0,151.0
MacKenzie Gore,P,185.61,123.0,204.0,81.0,165.0,167.0,168.0,204.0,187.0,177.0,123.0,166.0,142.0,187.0,168.0,181.0,149.0,193.0,160.0,178.0,175.0,164.0,192.0,175.0,166.0,165.0
Bryson Stott,2B,185.65,149.0,223.0,74.0,200.0,177.0,223.0,184.0,162.0,174.0,169.0,184.0,174.0,190.0,177.0,180.0,189.0,189.0,200.0,174.0,185.0,169.0,149.0,165.0,203.0,178.0
Cade Horton,P,185.69,164.0,213.0,49.0,180.0,164.0,202.0,192.0,185.0,176.0,184.0,180.0,190.0,213.0,175.0,176.0,168.0,168.0,211.0,164.0,184.0,195.0,202.0,179.0,206.0,207.0
Ivan Herrera,UT,188.5,155.0,209.0,54.0,169.0,173.0,155.0,155.0,161.0,205.0,192.0,209.0,179.0,164.0,195.0,189.0,190.0,184.0,180.0,196.0,164.0,170.0,209.0,200.0,193.0,197.0
Edward Cabrera,P,188.65,150.0,214.0,64.0,184.0,203.0,150.0,214.0,202.0,188.0,201.0,177.0,196.0,204.0,178.0,207.0,181.0,192.0,196.0,159.0,190.0,184.0,198.0,154.0,175.0,181.0
Jonathan Aranda,1B,189.15,151.0,222.0,71.0,178.0,190.0,151.0,182.0,188.0,201.0,222.0,187.0,171.0,170.0,213.0,190.0,187.0,221.0,193.0,176.0,177.0,182.0,203.0,177.0,174.0,202.0
Brandon Lowe,2B,190.05,125.0,215.0,90.0,181.0,165.0,214.0,185.0,180.0,204.0,125.0,172.0,191.0,198.0,200.0,159.0,178.0,165.0,203.0,162.0,189.0,185.0,168.0,142.0,215.0,174.0
Willson Contreras,1B,192.22,136.0,209.0,73.0,207.0,161.0,193.0,167.0,177.0,186.0,136.0,199.0,163.0,167.0,206.0,186.0,188.0,209.0,176.0,168.0,203.0,192.0,153.0,169.0,186.0,208.0
Shane Baz,P,192.44,169.0,228.0,59.0,173.0,228.0,206.0,213.0,199.0,172.0,207.0,203.0,182.0,197.0,184.0,220.0,196.0,197.0,206.0,227.0,199.0,214.0,225.0,203.0,169.0,199.0
Ezequiel Tovar,SS,194.46,159.0,242.0,83.0,219.0,225.0,225.0,235.0,212.0,222.0,210.0,195.0,203.0,195.0,185.0,201.0,207.0,159.0,170.0,185.0,242.0,162.0,179.0,222.0,171.0,191.0
Spencer Torkelson,1B,195.15,151.0,217.0,66.0,205.0,166.0,179.0,188.0,195.0,191.0,176.0,151.0,192.0,202.0,193.0,198.0,186.0,217.0,179.0,190.0,180.0,181.0,183.0,187.0,191.0,187.0
Matt McLain,2B,195.52,143.0,218.0,75.0,194.0,171.0,170.0,163.0,165.0,167.0,190.0,171.0,180.0,154.0,174.0,218.0,194.0,186.0,167.0,175.0,187.0,143.0,173.0,192.0,198.0,169.0
Royce Lewis,3B,197.22,174.0,255.0,81.0,201.0,255.0,209.0,195.0,193.0,198.0,181.0,185.0,202.0,174.0,203.0,194.0,174.0,229.0,197.0,242.0,216.0,177.0,177.0,191.0,213.0,203.0
Addison Barger,3B / OF,197.29,140.0,219.0,79.0,167.0,218.0,189.0,180.0,186.0,196.0,140.0,192.0,197.0,194.0,215.0,212.0,202.0,190.0,219.0,191.0,201.0,178.0,196.0,184.0,205.0,179.0
Kyle Teel,C,197.47,166.0,231.0,65.0,177.0,185.0,166.0,181.0,192.0,202.0,220.0,231.0,172.0,207.0,169.0,184.0,173.0,202.0,178.0,198.0,181.0,191.0,188.0,182.0,172.0,190.0
Carlos Rodon,P,198.0,189.0,259.0,70.0,233.0,241.0,251.0,238.0,246.0,197.0,250.0,233.0,228.0,216.0,218.0,205.0,249.0,223.0,216.0,243.0,244.0,228.0,259.0,218.0,208.0,189.0
Christian Walker,1B,198.78,180.0,236.0,56.0,222.0,236.0,192.0,230.0,189.0,187.0,197.0,197.0,181.0,208.0,219.0,213.0,201.0,222.0,213.0,216.0,205.0,199.0,190.0,180.0,207.0,212.0
Bryan Reynolds,OF,198.83,165.0,238.0,73.0,188.0,179.0,201.0,201.0,210.0,215.0,217.0,189.0,194.0,224.0,196.0,199.0,206.0,215.0,165.0,238.0,214.0,204.0,217.0,186.0,210.0,200.0
Carter Jensen,C,199.08,151.0,206.0,55.0,183.0,151.0,183.0,190.0,191.0,192.0,175.0,206.0,195.0,158.0,190.0,170.0,176.0,175.0,195.0,201.0,178.0,152.0,180.0,168.0,162.0,177.0
Mike Trout,OF,201.34,100.0,222.0,122.0,211.0,205.0,162.0,161.0,190.0,154.0,205.0,183.0,205.0,157.0,188.0,204.0,193.0,137.0,194.0,177.0,222.0,100.0,185.0,143.0,209.0,193.0
Konnor Griffin,SS,202.88,101.0,194.0,93.0,171.0,163.0,127.0,162.0,166.0,194.0,167.0,162.0,147.0,143.0,166.0,144.0,146.0,130.0,137.0,143.0,140.0,101.0,116.0,159.0,134.0,172.0
Daulton Varsho,OF,203.53,183.0,235.0,52.0,225.0,201.0,205.0,206.0,184.0,203.0,195.0,191.0,206.0,223.0,189.0,224.0,204.0,218.0,201.0,183.0,196.0,205.0,205.0,209.0,235.0,198.0
Sal Stewart,1B,203.75,139.0,195.0,56.0,185.0,183.0,175.0,156.0,169.0,185.0,156.0,139.0,189.0,180.0,182.0,191.0,162.0,195.0,190.0,158.0,167.0,189.0,191.0,181.0,187.0,192.0
Aaron Nola,P,206.21,173.0,261.0,88.0,228.0,242.0,203.0,212.0,235.0,211.0,211.0,207.0,218.0,232.0,173.0,229.0,261.0,200.0,215.0,193.0,192.0,217.0,199.0,217.0,211.0,213.0
Sal Frelick,OF,206.49,181.0,260.0,79.0,213.0,195.0,219.0,209.0,181.0,230.0,244.0,205.0,200.0,236.0,186.0,209.0,246.0,212.0,244.0,250.0,204.0,203.0,233.0,215.0,200.0,260.0
Jac Caglianone,OF,207.01,148.0,219.0,71.0,189.0,186.0,186.0,168.0,178.0,159.0,159.0,208.0,199.0,169.0,191.0,200.0,166.0,169.0,185.0,150.0,154.0,176.0,195.0,148.0,219.0,201.0
Daylen Lile,OF,207.22,158.0,254.0,96.0,208.0,211.0,158.0,199.0,220.0,180.0,239.0,202.0,216.0,229.0,187.0,197.0,182.0,214.0,205.0,254.0,208.0,161.0,194.0,201.0,225.0,205.0
J.T. Realmuto,C,209.06,166.0,229.0,63.0,220.0,194.0,216.0,205.0,205.0,200.0,226.0,204.0,225.0,186.0,198.0,202.0,219.0,210.0,198.0,204.0,219.0,229.0,189.0,216.0,177.0,166.0
Kris Bubic,P,210.84,172.0,230.0,58.0,230.0,191.0,184.0,207.0,209.0,216.0,196.0,198.0,226.0,228.0,210.0,192.0,172.0,213.0,186.0,212.0,202.0,206.0,211.0,190.0,214.0,209.0
Jack Flaherty,P,211.48,158.0,256.0,98.0,198.0,216.0,222.0,256.0,214.0,214.0,203.0,212.0,211.0,209.0,158.0,228.0,184.0,204.0,217.0,217.0,197.0,222.0,201.0,254.0,189.0,195.0
Andrew Abbott,P,216.27,195.0,253.0,58.0,195.0,253.0,208.0,232.0,240.0,199.0,209.0,210.0,245.0,225.0,209.0,217.0,213.0,207.0,225.0,225.0,223.0,243.0,224.0,207.0,234.0,228.0
Heliot Ramos,OF,217.18,193.0,234.0,41.0,214.0,193.0,224.0,224.0,221.0,227.0,230.0,193.0,204.0,201.0,207.0,211.0,224.0,211.0,223.0,234.0,200.0,232.0,213.0,204.0,218.0,231.0
Otto Lopez,SS / 2B,219.43,181.0,252.0,71.0,221.0,198.0,229.0,211.0,207.0,226.0,218.0,181.0,233.0,205.0,217.0,252.0,203.0,242.0,228.0,224.0,221.0,224.0,216.0,214.0,216.0,210.0
Dillon Dingler,C,220.91,184.0,276.0,92.0,255.0,219.0,260.0,243.0,267.0,255.0,267.0,276.0,238.0,245.0,230.0,233.0,220.0,254.0,227.0,237.0,249.0,231.0,260.0,242.0,238.0,184.0
Isaac Paredes,3B,221.74,188.0,273.0,85.0,209.0,233.0,234.0,219.0,201.0,229.0,225.0,217.0,246.0,222.0,270.0,231.0,210.0,188.0,199.0,273.0,207.0,198.0,226.0,232.0,196.0,216.0
Matthew Boyd,P,222.65,182.0,247.0,65.0,218.0,244.0,226.0,236.0,223.0,218.0,204.0,229.0,217.0,184.0,223.0,240.0,212.0,226.0,229.0,213.0,217.0,239.0,182.0,239.0,247.0,230.0
Jose Caballero,OF / 2B / 3B / SS,223.0,125.0,272.0,147.0,206.0,202.0,230.0,215.0,204.0,152.0,223.0,214.0,209.0,166.0,221.0,125.0,191.0,198.0,210.0,199.0,209.0,236.0,214.0,211.0,272.0,206.0
Xander Bogaerts,SS,223.13,181.0,269.0,88.0,240.0,221.0,228.0,234.0,236.0,239.0,269.0,223.0,213.0,217.0,216.0,219.0,230.0,181.0,221.0,206.0,258.0,219.0,231.0,236.0,231.0,233.0
Zac Gallen,P,223.54,181.0,262.0,81.0,226.0,243.0,212.0,251.0,234.0,181.0,206.0,216.0,215.0,214.0,245.0,195.0,262.0,234.0,226.0,239.0,206.0,251.0,197.0,219.0,226.0,218.0
Munetaka Murakami,3B,225.08,166.0,236.0,70.0,187.0,214.0,194.0,191.0,197.0,219.0,214.0,236.0,193.0,218.0,211.0,166.0,218.0,191.0,232.0,211.0,211.0,197.0,178.0,224.0,197.0,196.0
Bryan Abreu,P,225.34,156.0,251.0,95.0,196.0,251.0,180.0,171.0,206.0,210.0,216.0,196.0,212.0,156.0,220.0,174.0,160.0,203.0,204.0,173.0,179.0,211.0,172.0,208.0,212.0,185.0
Wilyer Abreu,OF,226.1,183.0,238.0,55.0,215.0,209.0,218.0,220.0,217.0,217.0,212.0,225.0,183.0,220.0,201.0,214.0,214.0,220.0,236.0,229.0,230.0,226.0,238.0,227.0,224.0,221.0
Jorge Polanco,2B,226.11,194.0,257.0,63.0,236.0,213.0,215.0,200.0,216.0,235.0,257.0,215.0,214.0,226.0,231.0,223.0,222.0,194.0,220.0,208.0,245.0,210.0,206.0,212.0,227.0,234.0
Kerry Carpenter,OF,227.0,165.0,262.0,97.0,256.0,234.0,242.0,217.0,227.0,207.0,245.0,228.0,221.0,262.0,205.0,210.0,165.0,225.0,246.0,200.0,228.0,201.0,237.0,235.0,239.0,217.0
Ramon Laureano,OF,227.24,182.0,270.0,88.0,212.0,220.0,207.0,231.0,233.0,182.0,270.0,200.0,237.0,196.0,208.0,246.0,221.0,245.0,237.0,192.0,225.0,223.0,218.0,226.0,233.0,219.0
Caleb Durbin,3B,228.24,188.0,270.0,82.0,270.0,226.0,236.0,227.0,242.0,225.0,199.0,211.0,227.0,188.0,214.0,235.0,228.0,267.0,239.0,247.0,248.0,244.0,220.0,199.0,217.0,220.0
Austin Wells,C,228.39,178.0,268.0,90.0,204.0,212.0,232.0,240.0,247.0,240.0,185.0,242.0,263.0,248.0,244.0,247.0,241.0,247.0,214.0,244.0,220.0,237.0,268.0,221.0,178.0,238.0
Shane Bieber,P,228.65,163.0,446.0,283.0,365.0,328.0,435.0,322.0,163.0,278.0,237.0,334.0,255.0,215.0,274.0,237.0,349.0,322.0,394.0,315.0,351.0,371.0,446.0,378.0,363.0,415.0
Jordan Beck,OF,229.14,196.0,282.0,86.0,216.0,196.0,237.0,210.0,226.0,252.0,248.0,244.0,248.0,266.0,233.0,257.0,227.0,231.0,245.0,255.0,282.0,253.0,227.0,247.0,232.0,240.0
Shane McClanahan,P,229.83,171.0,237.0,66.0,210.0,223.0,204.0,229.0,237.0,212.0,193.0,213.0,230.0,203.0,222.0,221.0,200.0,199.0,218.0,203.0,183.0,171.0,229.0,220.0,223.0,225.0
Colson Montgomery,SS,230.04,181.0,250.0,69.0,224.0,197.0,211.0,193.0,218.0,208.0,234.0,232.0,224.0,249.0,239.0,243.0,211.0,233.0,231.0,221.0,250.0,225.0,181.0,223.0,237.0,204.0
Adolis Garcia,OF,235.35,178.0,260.0,82.0,217.0,208.0,231.0,241.0,239.0,206.0,224.0,224.0,210.0,178.0,227.0,260.0,234.0,224.0,234.0,187.0,233.0,240.0,222.0,210.0,220.0,215.0
Logan O`Hoppe,C,236.21,197.0,284.0,87.0,197.0,222.0,259.0,264.0,213.0,262.0,240.0,249.0,254.0,246.0,243.0,215.0,239.0,273.0,202.0,278.0,229.0,227.0,241.0,284.0,221.0,222.0
Luis Garcia Jr.,2B,237.37,137.0,275.0,138.0,234.0,224.0,233.0,254.0,275.0,243.0,232.0,248.0,260.0,233.0,232.0,227.0,231.0,238.0,247.0,266.0,137.0,247.0,244.0,234.0,248.0,250.0
Gleyber Torres,2B,238.65,200.0,265.0,65.0,223.0,230.0,220.0,226.0,230.0,237.0,200.0,222.0,220.0,212.0,225.0,265.0,229.0,236.0,212.0,209.0,218.0,242.0,204.0,258.0,201.0,244.0
Kyle Manzardo,1B,240.73,172.0,307.0,135.0,307.0,210.0,244.0,247.0,222.0,233.0,219.0,234.0,242.0,172.0,226.0,232.0,236.0,219.0,267.0,222.0,253.0,238.0,239.0,231.0,253.0,237.0
Matt Shaw,3B,243.19,219.0,382.0,163.0,309.0,294.0,360.0,279.0,219.0,308.0,274.0,289.0,286.0,241.0,317.0,268.0,264.0,348.0,309.0,373.0,337.0,326.0,325.0,382.0,269.0,294.0
Jack Leiter,P,244.06,208.0,279.0,71.0,246.0,271.0,275.0,218.0,208.0,228.0,229.0,254.0,252.0,279.0,247.0,238.0,223.0,256.0,259.0,276.0,263.0,255.0,254.0,272.0,258.0,251.0
Mickey Moniak,OF,246.09,212.0,270.0,58.0,239.0,238.0,264.0,237.0,232.0,270.0,262.0,268.0,234.0,240.0,257.0,263.0,258.0,232.0,230.0,249.0,212.0,230.0,247.0,248.0,261.0,241.0
Tyler Stephenson,C,246.34,223.0,279.0,56.0,245.0,240.0,253.0,255.0,250.0,250.0,251.0,253.0,264.0,230.0,279.0,239.0,247.0,266.0,249.0,251.0,246.0,234.0,278.0,229.0,246.0,223.0
Merrill Kelly,P,247.81,235.0,315.0,80.0,247.0,275.0,268.0,306.0,281.0,265.0,266.0,265.0,315.0,269.0,256.0,276.0,278.0,243.0,281.0,288.0,235.0,272.0,250.0,264.0,265.0,263.0
Marcus Semien,2B,249.14,187.0,284.0,97.0,237.0,227.0,227.0,239.0,277.0,241.0,271.0,247.0,284.0,244.0,238.0,254.0,235.0,228.0,222.0,228.0,259.0,187.0,221.0,241.0,279.0,261.0
Roki Sasaki,P,249.18,175.0,366.0,191.0,261.0,306.0,341.0,268.0,278.0,263.0,342.0,332.0,175.0,275.0,329.0,245.0,307.0,341.0,366.0,330.0,292.0,310.0,348.0,329.0,343.0,327.0
Connelly Early,P,249.51,247.0,407.0,160.0,330.0,276.0,328.0,328.0,329.0,247.0,280.0,264.0,356.0,247.0,291.0,261.0,266.0,311.0,357.0,293.0,352.0,336.0,283.0,297.0,276.0,407.0
