Willy Adames,SS,124.82,101.0,131.0,30.0,122.0,108.0,131.0,122.0,124.0,114.0,120.0,104.0,121.0,101.0,,110.0,106.0,107.0,124.0,127.0,110.0,108.0,115.0,121.0,125.0,111.0
Nick Lodolo,P,127.68,93.0,139.0,46.0,139.0,,135.0,125.0,113.0,118.0,121.0,129.0,111.0,116.0,,,94.0,128.0,130.0,93.0,136.0,116.0,125.0,109.0,106.0,114.0
Emmet Sheehan,P,127.72,97.0,136.0,39.0,136.0,130.0,97.0,129.0,108.0,121.0,115.0,117.0,117.0,127.0,,,131.0,119.0,128.0,108.0,128.0,125.0,120.0,106.0,112.0,118.0
Luis Robert Jr.,OF,128.01,100.0,143.0,43.0,121.0,112.0,114.0,103.0,129.0,105.0,106.0,100.0,126.0,111.0,106.0,109.0,114.0,109.0,120.0,133.0,113.0,104.0,143.0,113.0,107.0,116.0
Christian Yelich,UT,129.0,94.0,142.0,48.0,116.0,113.0,132.0,142.0,130.0,131.0,124.0,125.0,130.0,98.0,,,122.0,134.0,125.0,124.0,94.0,132.0,130.0,111.0,116.0,130.0
Teoscar Hernandez,OF,131.45,102.0,151.0,49.0,114.0,138.0,112.0,132.0,112.0,122.0,107.0,106.0,127.0,128.0,,119.0,151.0,121.0,122.0,118.0,134.0,102.0,127.0,116.0,129.0,106.0
Jo Adell,OF,133.07,107.0,141.0,34.0,133.0,117.0,128.0,121.0,109.0,107.0,128.0,130.0,128.0,110.0,,,110.0,135.0,129.0,128.0,141.0,133.0,119.0,122.0,138.0,112.0
Jacob Misiorowski,P,135.5,97.0,153.0,56.0,129.0,140.0,,97.0,142.0,117.0,122.0,120.0,,131.0,,116.0,137.0,132.0,,98.0,153.0,,133.0,126.0,119.0,122.0
Kyle Stowers,OF,136.57,114.0,173.0,59.0,148.0,114.0,118.0,157.0,173.0,,,123.0,,,,124.0,124.0,142.0,,142.0,114.0,130.0,136.0,132.0,170.0,138.0
Cam Schlittler,P,137.01,110.0,155.0,45.0,142.0,132.0,,139.0,155.0,,149.0,135.0,,,,,134.0,110.0,,130.0,129.0,,129.0,150.0,124.0,139.0
Yandy Diaz,1B,137.18,113.0,148.0,35.0,131.0,133.0,,148.0,125.0,120.0,,137.0,,124.0,,121.0,140.0,125.0,,144.0,131.0,124.0,144.0,114.0,113.0,124.0
Michael King,P,138.2,102.0,150.0,48.0,126.0,119.0,148.0,114.0,136.0,124.0,150.0,,,,,102.0,138.0,126.0,,140.0,122.0,,141.0,136.0,148.0,147.0
Andy Pages,OF,139.58,116.0,154.0,38.0,124.0,136.0,119.0,127.0,126.0,,129.0,121.0,132.0,129.0,,,148.0,116.0,136.0,136.0,118.0,126.0,135.0,124.0,154.0,154.0
Ceddanne Rafaela,2B / OF,139.91,115.0,153.0,38.0,115.0,131.0,133.0,153.0,118.0,123.0,119.0,138.0,122.0,120.0,,,121.0,133.0,131.0,126.0,126.0,117.0,124.0,119.0,127.0,143.0
Ryan Pepiot,P,140.1,101.0,145.0,44.0,143.0,139.0,136.0,130.0,123.0,127.0,114.0,109.0,133.0,126.0,,,125.0,145.0,134.0,101.0,133.0,,138.0,120.0,123.0,123.0
Dennis Santana,P,142.2,117.0,163.0,46.0,145.0,,147.0,117.0,148.0,,,,,,,,136.0,,123.0,163.0,125.0,,,145.0,163.0,129.0
Noelvi Marte,OF / 3B,143.38,120.0,160.0,40.0,123.0,,,154.0,127.0,,143.0,,,,,,120.0,136.0,,141.0,,121.0,142.0,160.0,140.0,140.0
Dansby Swanson,SS,144.42,107.0,149.0,42.0,128.0,124.0,146.0,146.0,131.0,,141.0,140.0,131.0,117.0,,,141.0,146.0,127.0,138.0,107.0,129.0,140.0,139.0,149.0,134.0
Drew Rasmussen,P,146.03,120.0,146.0,26.0,146.0,122.0,144.0,137.0,122.0,132.0,135.0,134.0,,137.0,,,126.0,140.0,,125.0,,,132.0,131.0,133.0,120.0
Robert Suarez,P,146.12,167.0,179.0,12.0,179.0,,,,,,,,,,,,,,,167.0,,,,,,
Jackson Holliday,2B,146.86,131.0,190.0,59.0,190.0,,149.0,,,,153.0,,,,,,,131.0,,,,,,188.0,161.0,133.0
Jakob Marsee,OF,146.95,110.0,151.0,41.0,151.0,110.0,130.0,110.0,139.0,,133.0,,,134.0,,,139.0,141.0,126.0,132.0,143.0,,112.0,133.0,128.0,128.0
Gavin Williams,P,147.05,139.0,180.0,41.0,150.0,,143.0,152.0,,,139.0,,,,,,180.0,,,172.0,,,,152.0,,157.0
Zack Wheeler,P,147.87,65.0,160.0,95.0,137.0,123.0,129.0,115.0,133.0,,65.0,132.0,124.0,,,,109.0,129.0,,122.0,139.0,,145.0,108.0,139.0,160.0
Abner Uribe,P,147.88,121.0,174.0,53.0,159.0,134.0,141.0,147.0,121.0,,174.0,,,,,,142.0,,,121.0,138.0,,122.0,,141.0,148.0
Luke Keaschall,2B,148.79,91.0,149.0,58.0,149.0,91.0,125.0,145.0,143.0,,108.0,118.0,118.0,114.0,,,103.0,124.0,135.0,123.0,124.0,110.0,121.0,134.0,147.0,135.0
Brandon Nimmo,OF,148.88,121.0,177.0,56.0,135.0,,124.0,177.0,138.0,,160.0,,,,,,130.0,143.0,121.0,146.0,142.0,127.0,,141.0,176.0,144.0
Trey Yesavage,P,149.99,120.0,189.0,69.0,144.0,121.0,120.0,150.0,144.0,,145.0,,,,,120.0,150.0,,,171.0,,,,189.0,153.0,153.0
Robbie Ray,P,150.06,116.0,175.0,59.0,152.0,,,174.0,175.0,,116.0,,,,,,,,,170.0,,,,,173.0,
Lawrence Butler,OF,153.95,125.0,175.0,50.0,175.0,,,143.0,174.0,125.0,164.0,,,,,,163.0,,,,,,,147.0,,167.0
Nathan Eovaldi,P,154.64,109.0,171.0,62.0,140.0,129.0,121.0,166.0,135.0,,142.0,136.0,,,,,171.0,148.0,138.0,109.0,152.0,,134.0,144.0,158.0,152.0
Bubba Chandler,P,155.86,118.0,171.0,53.0,118.0,,145.0,160.0,171.0,,154.0,,,,,,153.0,,,148.0,123.0,,,155.0,122.0,156.0
Luis Castillo,P,156.39,109.0,185.0,76.0,162.0,,117.0,,,,155.0,,,,,,185.0,,,152.0,,,,151.0,109.0,
Adley Rutschman,C,157.43,107.0,158.0,51.0,130.0,107.0,,144.0,152.0,116.0,,124.0,,,,,144.0,127.0,,,,128.0,137.0,158.0,135.0,150.0
Sandy Alcantara,P,159.45,129.0,165.0,36.0,164.0,,,159.0,160.0,,165.0,,,,,,132.0,,,129.0,147.0,131.0,,140.0,155.0,149.0
Taylor Ward,OF,160.08,127.0,155.0,28.0,155.0,,,135.0,145.0,,127.0,131.0,,,,,154.0,138.0,,137.0,145.0,,,146.0,144.0,136.0
Chandler Simpson,OF,160.63,133.0,175.0,42.0,153.0,137.0,,133.0,164.0,,,,,,,,175.0,,,154.0,,,,171.0,157.0,
Alejandro Kirk,C,160.82,136.0,174.0,38.0,174.0,,142.0,165.0,158.0,,172.0,,,136.0,,,161.0,,,161.0,150.0,,,174.0,160.0,158.0
Dylan Crews,OF,165.78,140.0,168.0,28.0,154.0,,,140.0,,,151.0,,,,,,158.0,,,,,,,162.0,168.0,159.0
Brenton Doyle,OF,166.85,141.0,163.0,22.0,141.0,,,,147.0,,163.0,,,,,,,149.0,,153.0,146.0,,,161.0,,162.0
Steven Kwan,OF,168.62,144.0,178.0,34.0,163.0,,,178.0,156.0,,,,,,,,164.0,144.0,,,151.0,,,166.0,,145.0
Trevor Rogers,P,169.14,113.0,176.0,63.0,170.0,,,141.0,140.0,,144.0,,,,,,156.0,,,113.0,,,,176.0,,168.0
Shota Imanaga,P,170.36,148.0,170.0,22.0,160.0,,,,149.0,,148.0,,,,,,,,,157.0,,,,170.0,159.0,
Matt Chapman,3B,170.37,119.0,191.0,72.0,191.0,,,,159.0,,157.0,,,,,,147.0,,119.0,149.0,,,,157.0,143.0,121.0
Jacob Wilson,SS,170.84,150.0,183.0,33.0,182.0,,,164.0,150.0,,,,,,,,159.0,,,,,,,183.0,165.0,
Ozzie Albies,2B,171.87,135.0,169.0,34.0,156.0,,,169.0,153.0,,,,,,,,155.0,,,,135.0,,,,150.0,161.0
Samuel Basallo,C,173.87,136.0,193.0,57.0,193.0,,,172.0,,,158.0,,,,,,157.0,,,,,,,163.0,136.0,163.0
Tatsuya Imai,P,174.39,153.0,170.0,17.0,158.0,,,170.0,167.0,,170.0,,,,,,167.0,,,155.0,,,,153.0,,164.0
Ranger Suarez,P,175.71,123.0,176.0,53.0,168.0,,,176.0,151.0,,173.0,,123.0,,,,,,,,,,,,,
Gabriel Moreno,C,175.87,158.0,186.0,28.0,186.0,,,158.0,168.0,,,,,,,,183.0,,,169.0,,,,178.0,164.0,
Xavier Edwards,2B / SS,176.62,152.0,203.0,51.0,203.0,,,,157.0,,152.0,,,,,,,,,,,,,,152.0,
Ryan Walker,P,176.75,130.0,173.0,43.0,147.0,,,151.0,,,162.0,,,,,,143.0,,,145.0,148.0,,,173.0,130.0,141.0
Tanner Bibee,P,177.19,146.0,177.0,31.0,176.0,,,,,,146.0,,,,,,177.0,,,,,,,167.0,,
Shane Bieber,P,177.75,163.0,163.0,0.0,,,,,163.0,,,,,,,,,,,,,,,,,
Francisco Alvarez,C,177.87,131.0,185.0,54.0,172.0,,,131.0,172.0,,168.0,,,,,,169.0,,,,,,,185.0,167.0,170.0
Ian Happ,OF,179.34,125.0,176.0,51.0,125.0,,,,176.0,,,,,,,,,,,,,,,172.0,156.0,
Kyle Teel,C,185.77,172.0,182.0,10.0,177.0,,,,,,,,,,,,173.0,,,,,,,182.0,172.0,
Jonathan Aranda,1B,186.09,174.0,187.0,13.0,178.0,,,,,,,,,,,,187.0,,,176.0,,,,177.0,174.0,
Brandon Lowe,2B,187.25,125.0,181.0,56.0,181.0,,,,,,125.0,,,,,,178.0,,,162.0,,,,142.0,,
Alec Burleson,1B / OF,187.48,132.0,175.0,43.0,166.0,,,175.0,,,,,,,,,152.0,,,156.0,,,,156.0,132.0,151.0
Ivan Herrera,UT,188.02,155.0,169.0,14.0,169.0,,,155.0,161.0,,,,,,,,,,,,,,,,,
Bryson Stott,2B,188.67,162.0,200.0,38.0,200.0,,,,162.0,,169.0,,,,,,,,,174.0,,,,165.0,,
Cade Horton,P,189.19,164.0,180.0,16.0,180.0,,,,,,,,,,,,168.0,,,164.0,,,,179.0,,
Christian Walker,1B,192.27,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,180.0,,
Edward Cabrera,P,193.58,154.0,184.0,30.0,184.0,,,,,,,,,,,,181.0,,,159.0,,,,154.0,175.0,
MacKenzie Gore,P,195.24,123.0,175.0,52.0,165.0,,,,,,123.0,,,,,,149.0,,,,,,,175.0,166.0,165.0
Spencer Torkelson,1B,195.59,176.0,205.0,29.0,205.0,,,,,,176.0,,,,,,186.0,,,,,,,187.0,,
Addison Barger,3B / OF,196.96,140.0,184.0,44.0,167.0,,,,,,140.0,,,,,,,,,,,,,184.0,,
Royce Lewis,3B,197.22,174.0,201.0,27.0,201.0,,,,,,,,,,,,174.0,,,,,,,,,
Bryan Reynolds,OF,197.22,186.0,188.0,2.0,188.0,,,,,,,,,,,,,,,,,,,186.0,,
Willson Contreras,1B,197.23,136.0,207.0,71.0,207.0,,,167.0,,,136.0,,,,,,,,,168.0,,,,169.0,,
Shane Baz,P,197.59,169.0,173.0,4.0,173.0,,,,,,,,,,,,,,,,,,,,169.0,
Ezequiel Tovar,SS,197.86,171.0,171.0,0.0,,,,,,,,,,,,,,,,,,,,,171.0,
Griffin Jax,P,199.15,105.0,166.0,61.0,161.0,,138.0,136.0,146.0,,166.0,105.0,,,,,145.0,,,166.0,,,,127.0,137.0,132.0
Mike Trout,OF,202.5,100.0,177.0,77.0,,,,161.0,,,,,,,,,,137.0,,177.0,,100.0,,143.0,,
Carter Jensen,C,206.61,162.0,183.0,21.0,183.0,,,,,,175.0,,,,,,176.0,,,,,,,168.0,162.0,
Daylen Lile,OF,207.18,182.0,208.0,26.0,208.0,,,,,,,,,,,,182.0,,,,,,,,,
J.T. Realmuto,C,211.23,166.0,177.0,11.0,,,,,,,,,,,,,,,,,,,,,177.0,166.0
Matt McLain,2B,212.84,163.0,194.0,31.0,194.0,,,163.0,165.0,,,,,,,,,,,175.0,,,,,,169.0
Andrew Abbott,P,214.62,195.0,195.0,0.0,195.0,,,,,,,,,,,,,,,,,,,,,
Jack Flaherty,P,215.88,184.0,198.0,14.0,198.0,,,,,,,,,,,,184.0,,,,,,,,,
Kris Bubic,P,216.79,172.0,190.0,18.0,,,,,,,,,,,,,172.0,,,,,,,190.0,,
Sal Stewart,1B,217.53,139.0,185.0,46.0,185.0,,,156.0,169.0,,156.0,139.0,,,,,162.0,,,158.0,,,,181.0,,
Konnor Griffin,SS,221.99,101.0,171.0,70.0,171.0,,127.0,162.0,166.0,,167.0,,,,,,146.0,130.0,137.0,143.0,140.0,101.0,116.0,159.0,134.0,
Kerry Carpenter,OF,222.93,165.0,165.0,0.0,,,,,,,,,,,,,165.0,,,,,,,,,
Jac Caglianone,OF,222.98,148.0,189.0,41.0,189.0,,,168.0,,,159.0,,,,,,166.0,,,150.0,,,,148.0,,
Jose Caballero,OF / 2B / 3B / SS,226.97,125.0,206.0,81.0,206.0,,,,,,,,,,,125.0,,,,,,,,,,
Austin Wells,C,227.72,178.0,204.0,26.0,204.0,,,,,,,,,,,,,,,,,,,,178.0,
Munetaka Murakami,3B,228.87,187.0,187.0,0.0,187.0,,,,,,,,,,,,,,,,,,,,,
Luis Garcia Jr.,2B,234.45,137.0,137.0,0.0,,,,,,,,,,,,,,,,,137.0,,,,,
Logan O`Hoppe,C,238.5,197.0,197.0,0.0,197.0,,,,,,,,,,,,,,,,,,,,,
Bryan Abreu,P,249.44,160.0,196.0,36.0,196.0,,,171.0,,,,,,,,,160.0,,,173.0,,,,,,
Masyn Winn,SS,267.2,179.0,179.0,0.0,,,,,,,,,,,,,,,,,,,,,179.0,
JJ Wetherholt,SS,276.69,170.0,192.0,22.0,192.0,,,,170.0,,,,,,,,,,,,,,,,,
Kazuma Okamoto,3B,283.43,151.0,199.0,48.0,199.0,,,,,,161.0,,,,,,,,,151.0,,,,,,
Kevin McGonigle,SS,289.62,111.0,111.0,0.0,,,,,,,,,,,,,,,,,,111.0,,,,
Seranthony Dominguez,P,358.82,173.0,202.0,29.0,202.0,,,173.0,,,,,,,,,,,,,,,,,,
