Daniel Palencia,P,123.87,72.0,121.0,49.0,101.0,118.0,116.0,95.0,102.0,86.0,76.0,91.0,109.0,96.0,87.0,108.0,92.0,99.0,102.0,72.0,109.0,118.0,96.0,102.0,121.0,93.0
Willy Adames,SS,124.94,101.0,131.0,30.0,122.0,108.0,131.0,122.0,124.0,114.0,120.0,104.0,121.0,101.0,108.0,110.0,106.0,107.0,124.0,127.0,110.0,108.0,115.0,121.0,125.0,111.0
Emmet Sheehan,P,127.32,97.0,136.0,39.0,136.0,130.0,97.0,129.0,108.0,121.0,115.0,117.0,117.0,127.0,111.0,130.0,131.0,119.0,128.0,108.0,128.0,125.0,120.0,106.0,112.0,118.0
Nick Lodolo,P,127.39,93.0,164.0,71.0,139.0,154.0,135.0,125.0,113.0,118.0,121.0,129.0,111.0,116.0,127.0,164.0,94.0,128.0,130.0,93.0,136.0,116.0,125.0,109.0,106.0,114.0
Luis Robert Jr.,OF,127.63,100.0,143.0,43.0,121.0,112.0,114.0,103.0,129.0,105.0,106.0,100.0,126.0,111.0,106.0,109.0,114.0,109.0,120.0,133.0,113.0,104.0,143.0,113.0,107.0,116.0
Christian Yelich,UT,129.11,94.0,142.0,48.0,116.0,113.0,132.0,142.0,130.0,131.0,124.0,125.0,130.0,98.0,140.0,128.0,122.0,134.0,125.0,124.0,94.0,132.0,130.0,111.0,116.0,130.0
Teoscar Hernandez,OF,131.34,102.0,151.0,49.0,114.0,138.0,112.0,132.0,112.0,122.0,107.0,106.0,127.0,128.0,120.0,119.0,151.0,121.0,122.0,118.0,134.0,102.0,127.0,116.0,129.0,106.0
Jo Adell,OF,132.82,107.0,143.0,36.0,133.0,117.0,128.0,121.0,109.0,107.0,128.0,130.0,128.0,110.0,126.0,143.0,110.0,135.0,129.0,128.0,141.0,133.0,119.0,122.0,138.0,112.0
Jacob Misiorowski,P,135.26,97.0,159.0,62.0,129.0,140.0,159.0,97.0,142.0,117.0,122.0,120.0,136.0,131.0,123.0,116.0,137.0,132.0,145.0,98.0,153.0,142.0,133.0,126.0,119.0,122.0
Kyle Stowers,OF,136.75,114.0,179.0,65.0,148.0,114.0,118.0,157.0,173.0,175.0,179.0,123.0,145.0,151.0,141.0,124.0,124.0,142.0,143.0,142.0,114.0,130.0,136.0,132.0,170.0,138.0
Cam Schlittler,P,137.02,110.0,169.0,59.0,142.0,132.0,169.0,139.0,155.0,139.0,149.0,135.0,139.0,155.0,124.0,135.0,134.0,110.0,147.0,130.0,129.0,149.0,129.0,150.0,124.0,139.0
Yandy Diaz,1B,137.05,113.0,180.0,67.0,131.0,133.0,152.0,148.0,125.0,120.0,180.0,137.0,137.0,124.0,117.0,121.0,140.0,125.0,140.0,144.0,131.0,124.0,144.0,114.0,113.0,124.0
Michael King,P,138.0,102.0,150.0,48.0,126.0,119.0,148.0,114.0,136.0,124.0,150.0,142.0,135.0,141.0,138.0,102.0,138.0,126.0,142.0,140.0,122.0,144.0,141.0,136.0,148.0,147.0
Andy Pages,OF,139.52,116.0,154.0,38.0,124.0,136.0,119.0,127.0,126.0,151.0,129.0,121.0,132.0,129.0,132.0,138.0,148.0,116.0,136.0,136.0,118.0,126.0,135.0,124.0,154.0,154.0
Ceddanne Rafaela,2B / OF,139.58,109.0,153.0,44.0,115.0,131.0,133.0,153.0,118.0,123.0,119.0,138.0,122.0,120.0,109.0,140.0,121.0,133.0,131.0,126.0,126.0,117.0,124.0,119.0,127.0,143.0
Ryan Pepiot,P,139.79,101.0,145.0,44.0,143.0,139.0,136.0,130.0,123.0,127.0,114.0,109.0,133.0,126.0,130.0,134.0,125.0,145.0,134.0,101.0,133.0,137.0,138.0,120.0,123.0,123.0
Dennis Santana,P,141.9,117.0,198.0,81.0,145.0,184.0,147.0,117.0,148.0,189.0,198.0,176.0,176.0,161.0,157.0,149.0,136.0,172.0,123.0,163.0,125.0,155.0,167.0,145.0,163.0,129.0
Noelvi Marte,OF / 3B,143.62,120.0,165.0,45.0,123.0,156.0,165.0,154.0,127.0,135.0,143.0,149.0,146.0,140.0,142.0,153.0,120.0,136.0,159.0,141.0,163.0,121.0,142.0,160.0,140.0,140.0
Dansby Swanson,SS,144.4,107.0,162.0,55.0,128.0,124.0,146.0,146.0,131.0,150.0,141.0,140.0,131.0,117.0,147.0,162.0,141.0,146.0,127.0,138.0,107.0,129.0,140.0,139.0,149.0,134.0
Drew Rasmussen,P,145.76,120.0,160.0,40.0,146.0,122.0,144.0,137.0,122.0,132.0,135.0,134.0,140.0,137.0,134.0,152.0,126.0,140.0,149.0,125.0,160.0,138.0,132.0,131.0,133.0,120.0
Jakob Marsee,OF,146.6,110.0,157.0,47.0,151.0,110.0,130.0,110.0,139.0,133.0,133.0,143.0,143.0,134.0,129.0,157.0,139.0,141.0,126.0,132.0,143.0,135.0,112.0,133.0,128.0,128.0
Gavin Williams,P,147.07,134.0,208.0,74.0,150.0,155.0,143.0,152.0,183.0,155.0,139.0,158.0,134.0,163.0,145.0,173.0,180.0,166.0,164.0,172.0,169.0,208.0,148.0,152.0,184.0,157.0
Zack Wheeler,P,147.4,65.0,160.0,95.0,137.0,123.0,129.0,115.0,133.0,137.0,65.0,132.0,124.0,142.0,121.0,133.0,109.0,129.0,141.0,122.0,139.0,141.0,145.0,108.0,139.0,160.0
Abner Uribe,P,147.82,121.0,216.0,95.0,159.0,134.0,141.0,147.0,121.0,163.0,174.0,175.0,177.0,139.0,,161.0,142.0,160.0,152.0,121.0,138.0,216.0,122.0,194.0,141.0,148.0
Robert Suarez,P,147.92,145.0,242.0,97.0,179.0,,,225.0,203.0,179.0,236.0,145.0,,189.0,,,205.0,161.0,188.0,167.0,194.0,,,233.0,242.0,
Luke Keaschall,2B,148.43,91.0,156.0,65.0,149.0,91.0,125.0,145.0,143.0,156.0,108.0,118.0,118.0,114.0,119.0,127.0,103.0,124.0,135.0,123.0,124.0,110.0,121.0,134.0,147.0,135.0
Jackson Holliday,2B,148.68,131.0,209.0,78.0,190.0,187.0,149.0,187.0,194.0,,153.0,179.0,166.0,,,147.0,199.0,131.0,209.0,195.0,,193.0,166.0,188.0,161.0,133.0
Brandon Nimmo,OF,148.73,121.0,177.0,56.0,135.0,159.0,124.0,177.0,138.0,143.0,160.0,152.0,153.0,145.0,146.0,126.0,130.0,143.0,121.0,146.0,142.0,127.0,154.0,141.0,176.0,144.0
Trey Yesavage,P,150.11,120.0,191.0,71.0,144.0,121.0,120.0,150.0,144.0,166.0,145.0,170.0,173.0,144.0,152.0,120.0,150.0,167.0,184.0,171.0,191.0,190.0,159.0,189.0,153.0,153.0
Robbie Ray,P,150.54,116.0,252.0,136.0,152.0,174.0,182.0,174.0,175.0,171.0,116.0,182.0,185.0,,159.0,168.0,252.0,163.0,155.0,170.0,172.0,165.0,175.0,193.0,173.0,194.0
Jordan Westburg,3B,151.59,178.0,208.0,30.0,,,,208.0,,,,,,,,178.0,,,,,,,,,,
Lawrence Butler,OF,154.13,125.0,205.0,80.0,175.0,169.0,176.0,143.0,174.0,125.0,164.0,159.0,162.0,181.0,143.0,154.0,163.0,153.0,192.0,205.0,168.0,172.0,169.0,147.0,180.0,167.0
Nathan Eovaldi,P,154.27,109.0,173.0,64.0,140.0,129.0,121.0,166.0,135.0,149.0,142.0,136.0,144.0,148.0,136.0,151.0,171.0,148.0,138.0,109.0,152.0,173.0,134.0,144.0,158.0,152.0
Bubba Chandler,P,155.72,118.0,191.0,73.0,118.0,145.0,145.0,160.0,171.0,164.0,154.0,148.0,152.0,179.0,144.0,172.0,153.0,156.0,191.0,148.0,123.0,156.0,146.0,155.0,122.0,156.0
Luis Castillo,P,156.53,109.0,200.0,91.0,162.0,188.0,117.0,189.0,,144.0,155.0,173.0,169.0,138.0,135.0,187.0,185.0,150.0,154.0,152.0,158.0,200.0,150.0,151.0,109.0,180.0
Adley Rutschman,C,157.34,107.0,187.0,80.0,130.0,107.0,157.0,144.0,152.0,116.0,187.0,124.0,156.0,146.0,149.0,136.0,144.0,127.0,157.0,180.0,156.0,128.0,137.0,158.0,135.0,150.0
Sandy Alcantara,P,159.28,129.0,191.0,62.0,164.0,153.0,160.0,159.0,160.0,138.0,165.0,146.0,149.0,191.0,148.0,160.0,132.0,158.0,173.0,129.0,147.0,131.0,156.0,140.0,155.0,149.0
Taylor Ward,OF,159.96,127.0,161.0,34.0,155.0,146.0,161.0,135.0,145.0,160.0,127.0,131.0,154.0,149.0,151.0,,154.0,138.0,144.0,137.0,145.0,139.0,155.0,146.0,144.0,136.0
Alejandro Kirk,C,160.81,136.0,195.0,59.0,174.0,168.0,142.0,165.0,158.0,195.0,172.0,161.0,155.0,136.0,161.0,148.0,161.0,180.0,158.0,161.0,150.0,147.0,174.0,174.0,160.0,158.0
Chandler Simpson,OF,161.17,133.0,211.0,78.0,153.0,137.0,153.0,133.0,164.0,148.0,177.0,156.0,164.0,165.0,,146.0,175.0,176.0,171.0,154.0,162.0,136.0,210.0,171.0,157.0,211.0
Dylan Crews,OF,165.74,140.0,215.0,75.0,154.0,176.0,198.0,140.0,215.0,173.0,151.0,,178.0,182.0,,171.0,158.0,187.0,187.0,207.0,171.0,194.0,193.0,162.0,168.0,159.0
Brenton Doyle,OF,166.88,141.0,199.0,58.0,141.0,147.0,199.0,183.0,147.0,158.0,163.0,150.0,187.0,147.0,155.0,,195.0,149.0,153.0,153.0,146.0,168.0,147.0,161.0,183.0,162.0
Trevor Rogers,P,168.62,113.0,185.0,72.0,170.0,157.0,178.0,141.0,140.0,145.0,144.0,153.0,148.0,162.0,139.0,139.0,156.0,152.0,150.0,113.0,159.0,150.0,158.0,176.0,185.0,168.0
Steven Kwan,OF,168.68,140.0,200.0,60.0,163.0,172.0,172.0,178.0,156.0,168.0,191.0,155.0,167.0,176.0,,163.0,164.0,144.0,166.0,189.0,151.0,140.0,200.0,166.0,181.0,145.0
Shota Imanaga,P,170.13,148.0,225.0,77.0,160.0,182.0,154.0,186.0,149.0,157.0,148.0,,160.0,173.0,,179.0,225.0,206.0,169.0,157.0,165.0,186.0,161.0,170.0,159.0,171.0
Matt Chapman,3B,170.27,119.0,191.0,72.0,191.0,170.0,163.0,179.0,159.0,170.0,157.0,160.0,158.0,168.0,153.0,141.0,147.0,178.0,119.0,149.0,155.0,153.0,157.0,157.0,143.0,121.0
Jacob Wilson,SS,170.94,147.0,210.0,63.0,182.0,162.0,167.0,164.0,150.0,147.0,188.0,154.0,168.0,192.0,162.0,175.0,159.0,157.0,163.0,210.0,188.0,166.0,151.0,183.0,165.0,183.0
Ozzie Albies,2B,171.46,135.0,202.0,67.0,156.0,152.0,173.0,169.0,153.0,142.0,183.0,165.0,165.0,159.0,156.0,145.0,155.0,171.0,172.0,202.0,135.0,145.0,162.0,196.0,150.0,161.0
Samuel Basallo,C,174.14,136.0,200.0,64.0,193.0,158.0,156.0,172.0,200.0,193.0,158.0,169.0,161.0,160.0,,167.0,157.0,173.0,175.0,181.0,174.0,151.0,184.0,163.0,136.0,163.0
Tatsuya Imai,P,174.26,140.0,194.0,54.0,158.0,175.0,181.0,170.0,167.0,140.0,170.0,164.0,170.0,,154.0,177.0,167.0,155.0,182.0,155.0,170.0,183.0,,153.0,194.0,164.0
Ryan Walker,P,175.51,130.0,204.0,74.0,147.0,204.0,164.0,151.0,182.0,161.0,162.0,141.0,151.0,152.0,164.0,155.0,143.0,151.0,151.0,145.0,148.0,158.0,160.0,173.0,130.0,141.0
Ranger Suarez,P,175.75,123.0,233.0,110.0,168.0,207.0,190.0,176.0,151.0,153.0,173.0,174.0,123.0,175.0,,156.0,233.0,183.0,174.0,232.0,176.0,213.0,207.0,206.0,204.0,173.0
Gabriel Moreno,C,175.89,158.0,190.0,32.0,186.0,160.0,177.0,158.0,168.0,190.0,189.0,167.0,188.0,,167.0,169.0,183.0,182.0,161.0,169.0,166.0,167.0,186.0,178.0,164.0,175.0
Xavier Edwards,2B / SS,176.51,150.0,217.0,67.0,203.0,150.0,210.0,202.0,157.0,169.0,152.0,186.0,,153.0,163.0,183.0,217.0,154.0,177.0,184.0,193.0,179.0,164.0,202.0,152.0,182.0
Tanner Bibee,P,176.97,146.0,215.0,69.0,176.0,215.0,197.0,194.0,,178.0,146.0,190.0,159.0,177.0,,182.0,177.0,201.0,189.0,182.0,198.0,180.0,187.0,167.0,190.0,186.0
Francisco Alvarez,C,177.4,131.0,197.0,66.0,172.0,178.0,171.0,131.0,172.0,184.0,168.0,168.0,186.0,185.0,,158.0,169.0,162.0,162.0,197.0,161.0,175.0,165.0,185.0,167.0,170.0
Ian Happ,OF,179.15,125.0,208.0,83.0,125.0,199.0,196.0,197.0,176.0,162.0,194.0,188.0,184.0,193.0,,,197.0,208.0,139.0,194.0,186.0,174.0,171.0,172.0,156.0,188.0
Shane Bieber,P,180.49,163.0,237.0,74.0,,,,,163.0,,237.0,,,,,,,,,,,,,,,
Kyle Teel,C,185.75,166.0,220.0,54.0,177.0,185.0,166.0,181.0,192.0,,220.0,,172.0,,,184.0,173.0,202.0,178.0,198.0,181.0,191.0,188.0,182.0,172.0,190.0
Jonathan Aranda,1B,186.12,151.0,222.0,71.0,178.0,190.0,151.0,182.0,188.0,,222.0,187.0,171.0,170.0,,190.0,187.0,,193.0,176.0,177.0,182.0,203.0,177.0,174.0,202.0
Alec Burleson,1B / OF,187.14,132.0,188.0,56.0,166.0,144.0,174.0,175.0,179.0,183.0,182.0,178.0,157.0,183.0,160.0,188.0,152.0,177.0,148.0,156.0,182.0,154.0,176.0,156.0,132.0,151.0
Brandon Lowe,2B,187.63,125.0,215.0,90.0,181.0,165.0,214.0,185.0,180.0,,125.0,172.0,191.0,,,159.0,178.0,165.0,203.0,162.0,189.0,185.0,168.0,142.0,215.0,174.0
Ivan Herrera,UT,188.06,155.0,209.0,54.0,169.0,173.0,155.0,155.0,161.0,,192.0,,179.0,164.0,,189.0,190.0,184.0,180.0,196.0,164.0,170.0,209.0,200.0,193.0,197.0
Bryson Stott,2B,188.58,149.0,203.0,54.0,200.0,177.0,,184.0,162.0,174.0,169.0,184.0,174.0,190.0,,180.0,189.0,189.0,200.0,174.0,185.0,169.0,149.0,165.0,203.0,178.0
Cade Horton,P,188.99,164.0,211.0,47.0,180.0,164.0,202.0,192.0,185.0,176.0,184.0,180.0,190.0,,,176.0,168.0,168.0,211.0,164.0,184.0,195.0,202.0,179.0,206.0,207.0
Christian Walker,1B,192.48,180.0,230.0,50.0,222.0,,192.0,230.0,189.0,187.0,197.0,,181.0,,,,201.0,,213.0,216.0,205.0,199.0,190.0,180.0,207.0,212.0
Edward Cabrera,P,193.23,150.0,214.0,64.0,184.0,203.0,150.0,214.0,202.0,188.0,201.0,177.0,,,,,181.0,192.0,196.0,159.0,190.0,184.0,198.0,154.0,175.0,181.0
MacKenzie Gore,P,194.51,123.0,204.0,81.0,165.0,167.0,168.0,204.0,187.0,177.0,123.0,166.0,142.0,187.0,,181.0,149.0,193.0,160.0,178.0,175.0,164.0,192.0,175.0,166.0,165.0
Carlos Rodon,P,194.9,189.0,250.0,61.0,233.0,,,238.0,,,250.0,,,,,,249.0,,216.0,243.0,,228.0,,218.0,208.0,189.0
Spencer Torkelson,1B,195.7,151.0,205.0,54.0,205.0,166.0,179.0,188.0,195.0,191.0,176.0,151.0,192.0,,,,186.0,,179.0,190.0,180.0,181.0,183.0,187.0,191.0,187.0
Willson Contreras,1B,196.91,136.0,209.0,73.0,207.0,161.0,193.0,167.0,177.0,186.0,136.0,,163.0,167.0,,186.0,188.0,209.0,176.0,168.0,203.0,192.0,153.0,169.0,186.0,208.0
Addison Barger,3B / OF,196.94,140.0,218.0,78.0,167.0,218.0,189.0,180.0,186.0,196.0,140.0,,,194.0,,,202.0,190.0,,191.0,201.0,178.0,196.0,184.0,205.0,179.0
Shane Baz,P,197.33,169.0,227.0,58.0,173.0,,206.0,213.0,199.0,172.0,207.0,,182.0,197.0,,,196.0,197.0,206.0,227.0,199.0,214.0,,203.0,169.0,199.0
Bryan Reynolds,OF,197.42,165.0,238.0,73.0,188.0,179.0,201.0,201.0,210.0,,217.0,189.0,,,,,206.0,,165.0,238.0,,204.0,217.0,186.0,210.0,200.0
Royce Lewis,3B,197.42,174.0,242.0,68.0,201.0,,209.0,195.0,193.0,,181.0,185.0,,174.0,,,174.0,,197.0,242.0,,177.0,177.0,191.0,213.0,203.0
Ezequiel Tovar,SS,197.64,159.0,235.0,76.0,219.0,225.0,,235.0,212.0,,210.0,,,195.0,,,207.0,159.0,170.0,185.0,,162.0,179.0,222.0,171.0,191.0
Griffin Jax,P,197.66,105.0,196.0,91.0,161.0,149.0,138.0,136.0,146.0,146.0,166.0,105.0,150.0,171.0,165.0,142.0,145.0,170.0,156.0,166.0,173.0,196.0,152.0,127.0,137.0,132.0
Sal Frelick,OF,201.47,181.0,246.0,65.0,213.0,195.0,,209.0,181.0,,244.0,,,,,,246.0,212.0,,,204.0,203.0,,215.0,200.0,
Mike Trout,OF,202.17,100.0,211.0,111.0,211.0,205.0,162.0,161.0,190.0,154.0,205.0,183.0,,157.0,,,193.0,137.0,194.0,177.0,,100.0,185.0,143.0,209.0,193.0
Carter Jensen,C,206.06,151.0,201.0,50.0,183.0,151.0,183.0,190.0,191.0,192.0,175.0,,,158.0,,170.0,176.0,175.0,195.0,201.0,178.0,152.0,180.0,168.0,162.0,177.0
Daylen Lile,OF,207.02,158.0,239.0,81.0,208.0,211.0,158.0,199.0,220.0,180.0,239.0,,,,,,182.0,,205.0,,,161.0,194.0,201.0,225.0,205.0
Daulton Varsho,OF,207.32,183.0,235.0,52.0,225.0,201.0,205.0,206.0,184.0,,195.0,,,,,,204.0,,201.0,183.0,196.0,205.0,205.0,209.0,235.0,198.0
Aaron Nola,P,208.22,192.0,261.0,69.0,228.0,,203.0,212.0,,,211.0,,,,,,261.0,200.0,215.0,193.0,192.0,217.0,199.0,217.0,211.0,213.0
J.T. Realmuto,C,210.96,166.0,229.0,63.0,220.0,194.0,216.0,205.0,205.0,,226.0,,,186.0,,,219.0,210.0,198.0,204.0,,229.0,189.0,216.0,177.0,166.0
Isaac Paredes,3B,211.62,188.0,232.0,44.0,209.0,,,219.0,201.0,,225.0,,,,,,210.0,188.0,199.0,,,198.0,,232.0,196.0,216.0
Matt McLain,2B,212.33,143.0,198.0,55.0,194.0,171.0,170.0,163.0,165.0,167.0,190.0,171.0,180.0,154.0,,,194.0,186.0,167.0,175.0,187.0,143.0,173.0,192.0,198.0,169.0
Andrew Abbott,P,214.65,195.0,234.0,39.0,195.0,,208.0,232.0,,,209.0,,,,,,213.0,207.0,,225.0,,,,207.0,234.0,
Jack Flaherty,P,215.63,158.0,256.0,98.0,198.0,216.0,,256.0,214.0,,203.0,,,,158.0,,184.0,204.0,217.0,217.0,197.0,222.0,201.0,254.0,189.0,195.0
Dillon Dingler,C,215.95,184.0,267.0,83.0,255.0,219.0,,243.0,,,267.0,,,,,,220.0,,,237.0,,,,242.0,238.0,184.0
Kris Bubic,P,216.3,172.0,230.0,58.0,230.0,191.0,184.0,207.0,209.0,,196.0,,,,,,172.0,213.0,186.0,212.0,202.0,206.0,211.0,190.0,214.0,209.0
Heliot Ramos,OF,216.51,193.0,234.0,41.0,214.0,193.0,,224.0,221.0,,230.0,,,,,,224.0,211.0,,234.0,200.0,,213.0,204.0,218.0,
Sal Stewart,1B,216.81,139.0,195.0,56.0,185.0,183.0,175.0,156.0,169.0,185.0,156.0,139.0,189.0,180.0,,,162.0,195.0,190.0,158.0,167.0,189.0,191.0,181.0,187.0,192.0
Otto Lopez,SS / 2B,219.15,181.0,224.0,43.0,221.0,198.0,,211.0,207.0,,218.0,181.0,,,,,203.0,,,224.0,,224.0,216.0,214.0,216.0,210.0
Konnor Griffin,SS,220.07,101.0,194.0,93.0,171.0,163.0,127.0,162.0,166.0,194.0,167.0,162.0,147.0,143.0,166.0,144.0,146.0,130.0,137.0,143.0,140.0,101.0,116.0,159.0,134.0,172.0
Jac Caglianone,OF,222.03,148.0,219.0,71.0,189.0,186.0,186.0,168.0,178.0,159.0,159.0,,,169.0,,,166.0,169.0,185.0,150.0,154.0,176.0,195.0,148.0,219.0,201.0
Kerry Carpenter,OF,223.23,165.0,256.0,91.0,256.0,,,217.0,,,245.0,,,,,,165.0,,,200.0,,201.0,,235.0,239.0,217.0
Xander Bogaerts,SS,224.28,181.0,269.0,88.0,240.0,221.0,,234.0,,,269.0,,,,,,230.0,181.0,,206.0,,219.0,,236.0,231.0,
Matt Shaw,3B,224.77,219.0,279.0,60.0,,,,279.0,219.0,,,,,,,,264.0,,,,,,,,269.0,
Zac Gallen,P,225.5,181.0,262.0,81.0,226.0,,212.0,251.0,,181.0,206.0,,,,,,262.0,,,239.0,,,197.0,219.0,226.0,218.0
Colson Montgomery,SS,225.54,181.0,237.0,56.0,224.0,197.0,211.0,193.0,218.0,,234.0,,,,,,211.0,,,221.0,,225.0,181.0,223.0,237.0,204.0
Jordan Beck,OF,226.04,196.0,248.0,52.0,216.0,196.0,,210.0,,,248.0,,,,,,227.0,,,,,,,247.0,232.0,
Jose Caballero,OF / 2B / 3B / SS,226.53,125.0,272.0,147.0,206.0,202.0,,215.0,204.0,152.0,223.0,,,166.0,,125.0,191.0,198.0,210.0,199.0,,,214.0,211.0,272.0,206.0
Ramon Laureano,OF,226.8,182.0,270.0,88.0,212.0,220.0,207.0,231.0,,182.0,270.0,,,196.0,,,221.0,,,192.0,,223.0,218.0,226.0,233.0,219.0
Matthew Boyd,P,227.13,182.0,247.0,65.0,218.0,,,236.0,,,204.0,,,184.0,,,212.0,,,213.0,,,182.0,239.0,247.0,
Roki Sasaki,P,227.68,175.0,268.0,93.0,261.0,,,268.0,,,,,175.0,,,,,,,,,,,,,
Jasson Dominguez,OF,227.72,215.0,215.0,0.0,,,,,,,,,,,,,,,,,,215.0,,,,
Austin Wells,C,227.85,178.0,244.0,66.0,204.0,212.0,,240.0,,,185.0,,,,,,241.0,,214.0,244.0,,,,221.0,178.0,
Munetaka Murakami,3B,228.73,166.0,224.0,58.0,187.0,214.0,194.0,191.0,197.0,,214.0,,,,,166.0,218.0,191.0,,211.0,,197.0,178.0,224.0,197.0,196.0
Jorge Polanco,2B,231.56,194.0,257.0,63.0,236.0,213.0,215.0,200.0,216.0,,257.0,,,,,,222.0,194.0,,208.0,,210.0,206.0,212.0,227.0,
Caleb Durbin,3B,234.38,188.0,270.0,82.0,270.0,226.0,,227.0,,,199.0,,,188.0,,,228.0,,,,,,220.0,199.0,217.0,220.0
Luis Garcia Jr.,2B,234.51,137.0,254.0,117.0,234.0,224.0,,254.0,,,232.0,,,,,,231.0,,,,137.0,,,234.0,248.0,
Wilyer Abreu,OF,234.58,183.0,229.0,46.0,215.0,209.0,,220.0,217.0,,212.0,,183.0,,,,214.0,,,229.0,,226.0,,227.0,224.0,221.0
Connelly Early,P,235.87,266.0,276.0,10.0,,,,,,,,,,,,,266.0,,,,,,,,276.0,
Merrill Kelly,P,236.32,247.0,266.0,19.0,247.0,,,,,,266.0,,,,,,,,,,,,,,265.0,
Kyle Manzardo,1B,236.67,172.0,307.0,135.0,307.0,210.0,,247.0,222.0,,219.0,,,172.0,,,236.0,,,222.0,,,,231.0,253.0,
Logan O`Hoppe,C,238.41,197.0,264.0,67.0,197.0,222.0,,264.0,213.0,,240.0,,,,,,239.0,,202.0,,,227.0,,,221.0,222.0
Gleyber Torres,2B,239.18,200.0,258.0,58.0,223.0,,,226.0,,,200.0,,,,,,229.0,,212.0,209.0,,,204.0,258.0,201.0,
Adolis Garcia,OF,243.11,178.0,241.0,63.0,217.0,208.0,,241.0,,,224.0,,,178.0,,,234.0,,,187.0,,,222.0,210.0,220.0,215.0
Tyler Stephenson,C,244.3,229.0,255.0,26.0,245.0,,,255.0,,,251.0,,,,,,247.0,,,,,,,229.0,246.0,
Mickey Moniak,OF,246.22,237.0,262.0,25.0,239.0,,,237.0,,,262.0,,,,,,258.0,,,,,,,248.0,261.0,
Shane McClanahan,P,246.42,171.0,229.0,58.0,210.0,223.0,204.0,229.0,,,193.0,,,,,,200.0,199.0,,203.0,183.0,171.0,,220.0,223.0,
Jack Leiter,P,247.41,208.0,258.0,50.0,246.0,,,218.0,208.0,,229.0,,,,,,223.0,,,,,,,,258.0,
Bryce Miller,P,247.45,236.0,272.0,36.0,250.0,,,265.0,,,272.0,,,,,,265.0,,,236.0,,,,,271.0,
Bryan Abreu,P,247.83,156.0,216.0,60.0,196.0,,180.0,171.0,206.0,,216.0,,,156.0,,174.0,160.0,203.0,204.0,173.0,179.0,211.0,172.0,208.0,212.0,185.0
Joe Musgrove,P,247.96,202.0,245.0,43.0,229.0,,,216.0,,,228.0,,,,,,245.0,,,235.0,,218.0,,225.0,202.0,
Marcus Semien,2B,248.73,187.0,271.0,84.0,237.0,,,239.0,,,271.0,,,,,,235.0,,,228.0,,187.0,221.0,241.0,,
Colton Cowser,OF,249.5,233.0,259.0,26.0,242.0,,,233.0,,,259.0,,,,,,250.0,,,,,,,240.0,241.0,
Ryan Jeffers,C,252.2,185.0,272.0,87.0,253.0,,185.0,272.0,,,,,,,,,256.0,,,215.0,,,,255.0,228.0,
Spencer Steer,1B,255.21,227.0,263.0,36.0,227.0,,,,,,,,,,,,240.0,,,,,,,253.0,263.0,
Trent Grisham,OF,259.74,214.0,266.0,52.0,254.0,,,242.0,,,215.0,,,,,,,,,214.0,,,,261.0,266.0,
Noah Cameron,P,262.84,243.0,275.0,32.0,243.0,,,269.0,,,263.0,,,,,,,,,,,,,,275.0,
Max Muncy,3B,263.88,208.0,281.0,73.0,267.0,,213.0,281.0,,,208.0,,,,,,215.0,,208.0,223.0,,220.0,219.0,230.0,240.0,
Josh Lowe,OF,264.23,273.0,273.0,0.0,,,,273.0,,,,,,,,,,,,,,,,,,
Riley O`Brien,P,264.87,198.0,271.0,73.0,252.0,,217.0,198.0,,,,,,,,,271.0,,,,,,,245.0,264.0,214.0
Ryne Nelson,P,265.04,227.0,268.0,41.0,268.0,,,257.0,,,227.0,,,,,,237.0,,,230.0,,,,252.0,,
Alec Bohm,3B,266.91,168.0,276.0,108.0,276.0,,,244.0,211.0,,231.0,,,,,,226.0,,168.0,,,,,205.0,230.0,
Casey Mize,P,266.95,267.0,281.0,14.0,281.0,,,267.0,,,,,,,,,,,,,,,,,,
Masyn Winn,SS,267.26,179.0,270.0,91.0,235.0,,,250.0,,,,,,,,,270.0,,,,,,,,179.0,
Giancarlo Stanton,OF,267.35,228.0,282.0,54.0,282.0,,,228.0,,,,,,,,,,,,,,,,,273.0,
TJ Friedl,OF,268.01,232.0,272.0,40.0,232.0,,,245.0,,,,,,,,,272.0,,,,,,,260.0,268.0,
Brett Baty,2B / 3B,268.41,188.0,276.0,88.0,273.0,,188.0,276.0,,,246.0,,,,,,244.0,,,,,,,251.0,,
Luis Arraez,1B,271.0,185.0,285.0,100.0,285.0,,,275.0,,,,,,,,185.0,257.0,,,,,,,,245.0,
Carlos Correa,3B / SS,272.89,182.0,250.0,68.0,248.0,,,,,,242.0,,,,,,,,,,,,,250.0,182.0,
Shane Smith,P,274.42,217.0,272.0,55.0,272.0,217.0,,263.0,,,255.0,,,,,,251.0,,,,,,,,260.0,
JJ Wetherholt,SS,275.64,170.0,249.0,79.0,192.0,180.0,187.0,196.0,170.0,,186.0,,,,,,209.0,196.0,,188.0,,202.0,,198.0,249.0,
Jake Burger,1B,275.7,219.0,256.0,37.0,251.0,,,252.0,,,,,,,,,242.0,,,219.0,,,,256.0,244.0,
Gerrit Cole,P,276.08,221.0,286.0,65.0,,,,286.0,,,221.0,,,,,,,,,,,,,,,
