LeagueId,PlayerId,Player,OverallPick,Pos,ADP,Team
1067,12071,Wes Clarke,,1B,585.4,MLW
1067,12073,Josh Maciejewski,,P,585.4,NYY
1067,12074,Blair Henley,,P,585.4,HOU
1067,12075,Davis Wendzel,,3B,585.4,CIN
1067,12076,Tyler Jay,,P,585.4,SEA
1067,12079,David Banuelos,,UT,585.4,BAL
1067,12080,Cam Booser,,P,585.4,CWS
1067,12082,Emmanuel Ramirez,,P,585.4,TOR
1067,12083,Zac Kristofak,,P,585.4,LAA
1067,12086,Chris Roycroft,,P,585.4,STL
1067,12087,Tyler Ferguson,,P,585.4,ATH
1067,12090,Ryan Loutos,,P,585.4,SEA
1067,12091,Jack O`Loughlin,,P,585.4,ATH
1067,12092,Gerson Garabito,,P,585.4,TEX
1067,12093,Chad Stevens,,2B,585.4,LAA
1067,12094,Grant Koch,,C,585.4,PIT
1067,12095,Trenton Brooks,,UT,585.4,SD
1067,12099,Duke Ellis,,OF,585.4,NYY
1067,12100,Adam Mazur,,P,585.4,MIA
1067,12101,James Meeker,,P,585.4,MLW
1067,12105,Luis Contreras,,P,585.4,HOU
1067,12107,Michael Petersen,,P,585.4,MIA
1067,12108,Brandon Eisert,,P,585.4,CWS
1067,12109,Jake Bloss,,P,585.4,TOR
1067,12112,Austin Kitchen,,P,585.4,SEA
1067,12113,Steward Berroa,,OF,585.4,MLW
1067,12114,Levi Jordan,,OF,585.4,CIN
1067,12115,CJ Alexander,,1B,585.4,LAD
1067,12116,Ray Burgos,,P,585.4,SF
1067,12120,Walter Pennington,,P,585.4,BAL
1067,12134,Eric Yang,,C,585.4,CIN
1067,12135,Bryan Sammons,,P,585.4,DET
1067,12136,Fraser Ellard,,P,585.4,CWS
1067,12139,Kameron Misner,,OF,585.4,KC
1067,12142,Connor Gillispie,,P,585.4,MIN
1067,12143,Ky Bush,,P,585.4,CWS
1067,12146,Max Lazar,,P,585.4,PHI
1067,12147,Troy Taylor,,P,585.4,SEA
1067,12150,Chase Shugart,,P,585.4,PHI
1067,12154,Grant McCray,,OF,585.4,SF
1067,12158,Grant Holman,,P,585.4,ARZ
1067,12160,Jack Neely,,P,585.4,CHC
1067,12162,Jeff Criswell,,P,585.4,COL
1067,12163,Luis Peralta,,P,585.4,COL
1067,12165,Brady Feigl,,P,585.4,PIT
1067,12166,Ryan Miller,,P,585.4,LAA
1067,12168,Evan Kravetz,,P,585.4,CIN
1067,12170,Sam Aldegheri,,P,585.4,LAA
1067,12172,Logan Driscoll,,C,585.4,TB
1067,12174,Darren Baker,,2B,585.4,WAS
1067,12175,Sandro Fabian,,OF,585.4,TEX
1067,12176,Luis Guerrero,,P,585.4,BOS
1067,12180,Billy Cook,,OF,585.4,PIT
1067,12184,Zach Penrod,,P,585.4,LAD
1067,12185,Gustavo Campero,,OF,585.4,LAA
1067,12200,Matt Wilkinson,,P,585.4,CLE
1067,12218,K.C. Hunt,,P,585.4,MLW
1067,12224,Shinnosuke Ogasawara,,P,585.4,WAS
1067,12236,Ryan Lobus,,P,585.4,TEX
1067,12242,J.C. Escarra,,C,585.4,NYY
1067,12243,Blas Castano,,P,585.4,SEA
1067,12245,Luarbert Arias,,P,585.4,MIA
1067,12247,Reggie Crawford,,P,585.4,SF
1067,12251,Austin Peterson,,P,585.4,CLE
1067,12252,Luis Curvelo,,P,585.4,TEX
1067,12253,Eiberson Castellano,,P,585.4,MIN
1067,12254,Brandon Birdsell,,P,585.4,CHC
1067,12255,Justin Hagenman,,P,585.4,NYM
1067,12261,Andry Lara,,P,585.4,WAS
1067,12262,Drue Hackenberg,,P,585.4,ATL
1067,12263,Jared Serna,,SS,585.4,MIA
1067,12264,Moises Chace,,P,585.4,PHI
1067,12265,Matt Koperniak,,OF,585.4,STL
1067,12282,Carson Ragsdale,,P,585.4,ATL
1067,12284,Travis Adams,,P,585.4,MIN
1067,12289,Omar Cruz,,P,585.4,SD
1067,12293,Chase Lee,,P,585.4,TOR
1067,12295,Tyler Owens,,P,585.4,DET
1067,12315,Noah Murdock,,P,585.4,ATH
1067,12317,Garrett McDaniels,,P,585.4,LAA
1067,12319,Cooper Bowman,,2B,585.4,CIN
1067,12324,Jackson Ferris,,P,585.4,LAD
1067,12327,Gage Workman,,3B,585.4,CWS
1067,12330,Grant Wolfram,,P,585.4,BAL
1067,12335,Ben Shields,,P,585.4,NYY
1067,12341,Gavin Cross,,OF,585.4,KC
1067,12342,Koyo Aoyagi,,P,585.4,PHI
1067,12350,Bill Roho,,P,585.4,ARZ
1067,12357,Matt Gorski,,1B,585.4,PIT
1067,12366,Drew Avans,,OF,585.4,MLW
1067,12372,Hayden Senger,,C,585.4,NYM
1067,12373,Mason Fluharty,,P,585.4,TOR
1067,12375,Michael Darrell-Hicks,,P,585.4,PIT
1067,12376,Logan VanWey,,P,585.4,HOU
1067,12379,Patrick Monteverde,,P,585.4,MIA
1067,12384,Sauryn Lao,,P,585.4,WAS
1067,12385,Nathan Wiles,,P,585.4,ATL
1067,12386,Jose Fermin,,P,585.4,LAA
1067,12388,Maverick Handley,,C,585.4,BAL
1067,12391,Carlos Duran,,P,585.4,ATH
1067,12393,Caleb Freeman,,P,585.4,CWS
1067,12395,Christian Montes De Oca,,P,585.4,ARZ
1067,12396,Carson Palmquist,,P,585.4,COL
1067,12397,Ryan Fitzgerald,,2B,585.4,LAD
1067,12398,Carson McCusker,,OF,585.4,MIN
1067,12399,Yaramil Hiraldo,,P,585.4,BAL
1067,12400,John Rave,,OF,585.4,KC
1067,12401,Andrew Hoffmann,,P,585.4,ARZ
1067,12402,Jack Winkler,,2B,585.4,MIA
1067,12404,Dylan Smith,,P,585.4,DET
1067,12407,Kyle Backhus,,P,585.4,PHI
1067,12408,Brian Van Belle,,P,585.4,TB
1067,12409,Will Robertson,,OF,585.4,BAL
1067,12412,Jayvien Sandridge,,P,585.4,LAA
1067,12413,Robinson Pina,,P,585.4,TOR
1067,12414,Jack Little,,P,585.4,DET
1067,12416,Jake Palisch,,P,585.4,CWS
1067,12417,Paul Gervase,,P,585.4,LAD
1067,12418,Jonathan Pintaro,,P,585.4,NYM
1067,12419,Juan Burgos,,P,585.4,ARZ
1067,12422,Lazaro Estrada,,P,585.4,TOR
1067,12424,Tristin English,,1B,585.4,ARZ
1067,12426,Alex Carrillo,,P,585.4,NYM
1067,12433,Dugan Darnell,,P,585.4,DET
1067,12436,John Rooney,,P,585.4,HOU
1067,12437,Cam Sanders,,P,585.4,PIT
1067,12438,Justin Dean,,OF,585.4,CHC
1067,12441,Tristan Peters,,OF,585.4,CWS
1067,12448,Taylor Rashi,,P,585.4,ARZ
1067,12449,CJ Stubbs,,C,585.4,WAS
1067,12451,Cesar Prieto,,2B,585.4,STL
1067,12457,Hayden Harris,,P,585.4,ATL
1067,12458,Nick Raquet,,P,585.4,STL
1067,12460,Cody Laweryson,,P,585.4,LAA
1067,12465,Philip Abner,,P,585.4,ARZ
1067,12467,Austin Pope,,P,585.4,ARZ
1067,12629,Mike Sirota,,OF,585.4,LAD
1067,11618,Leandro Cedeno,,1B,585.4,SD
1067,12267,Jean Cabrera,,P,585.4,PHI
1067,12555,Jose Fernandez,,SS,585.4,ARZ
1067,7801,Place Holder01,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7802,Place Holder02,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7803,Place Holder03,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7804,Place Holder04,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7805,Place Holder05,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7806,Place Holder06,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7807,Place Holder07,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7808,Place Holder08,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7809,Place Holder09,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7810,Place Holder10,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7811,Place Holder11,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7812,Place Holder12,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7813,Place Holder13,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7814,Place Holder14,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7815,Place Holder15,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,STL
1067,7816,Place Holder16,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7817,Place Holder17,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7818,Place Holder18,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7819,Place Holder19,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7820,Place Holder20,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7821,Place Holder21,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7822,Place Holder22,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7823,Place Holder23,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7824,Place Holder24,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7825,Place Holder25,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7826,Place Holder26,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7827,Place Holder27,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7828,Place Holder28,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7829,Place Holder29,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,7830,Place Holder30,,UT / C / 1B / 2B / 3B / SS / OF / P,999.9,NYY
1067,12585,Peyton Gray,,P,999.9,TEX
1067,12589,Leandro Lopez,,P,999.9,TEX
1067,12638,Luis Gastelum,,P,999.9,STL
1067,9876,Pablo Lopez,,P,1200.0,MIN
1067,11371,Ronny Henriquez,,P,1200.0,MIA
1067,12532,Jose Franco,,P,1200.0,CIN
1067,12563,Kahlil Watson,,OF,1200.0,CLE
1068,9810,Shohei Ohtani,1.0,UT / P,1.34,LAD
1068,10932,Bobby Witt Jr.,2.0,SS,3.79,KC
1068,9775,Ronald Acuna Jr.,3.0,OF,8.2,ATL
1068,8956,Aaron Judge,4.0,OF,2.08,NYY
1068,8594,Jose Ramirez,5.0,3B,5.45,CLE
1068,10030,Juan Soto,6.0,OF,4.41,NYM
1068,10711,Tarik Skubal,7.0,P,9.89,DET
1068,11885,Paul Skenes,8.0,P,11.89,PIT
1068,11583,Elly De La Cruz,9.0,SS,12.23,CIN
1068,11025,Corbin Carroll,10.0,OF,10.27,ARZ
1068,10260,Julio Rodriguez,11.0,OF,11.08,SEA
1068,11108,Gunnar Henderson,12.0,SS,16.25,BAL
1068,9787,Kyle Tucker,13.0,OF,16.96,LAD
1068,10900,Garrett Crochet,14.0,P,15.37,BOS
1068,9948,Fernando Tatis Jr.,15.0,OF,14.33,SD
1068,9785,Vladimir Guerrero Jr.,16.0,1B,18.75,TOR
1068,10866,Cal Raleigh,17.0,C,19.11,SEA
1068,11875,Junior Caminero,18.0,3B,16.38,TB
1068,12222,Nick Kurtz,19.0,1B,26.24,ATH
1068,8226,Francisco Lindor,20.0,SS,17.65,NYM
1068,10312,Pete Alonso,21.0,1B,27.21,BAL
1068,8940,Kyle Schwarber,22.0,UT,25.01,PHI
1068,11738,Jackson Chourio,23.0,OF,21.04,MLW
1068,10231,Jazz Chisholm Jr.,24.0,2B / 3B,23.0,NYY
1068,11750,James Wood,25.0,OF,38.2,WAS
1068,11864,Pete Crow-Armstrong,26.0,OF,34.82,CHC
1068,9132,Trea Turner,27.0,SS,27.26,PHI
1068,10239,Jhoan Duran,28.0,P,35.45,PHI
1068,10770,Cristopher Sanchez,29.0,P,31.19,PHI
1068,11883,Yoshinobu Yamamoto,30.0,P,24.42,LAD
1068,11787,Mason Miller,31.0,P,32.73,SD
1068,11800,Bryan Woo,32.0,P,43.03,SEA
1068,9376,Edwin Diaz,33.0,P,30.05,LAD
1068,9112,Ketel Marte,34.0,2B,38.71,ARZ
1068,9915,Freddy Peralta,35.0,P,60.72,NYM
1068,11741,Zach Neto,36.0,SS,35.41,LAA
1068,10134,Andres Munoz,37.0,P,32.89,SEA
1068,7891,Manny Machado,38.0,3B,40.04,SD
1068,10681,David Bednar,39.0,P,45.53,NYY
1068,10712,Logan Gilbert,40.0,P,37.27,SEA
1068,11982,Cade Smith,41.0,P,42.22,CLE
1068,10480,Logan Webb,42.0,P,53.39,SF
1068,10149,Brent Rooker,43.0,OF,57.24,ATH
1068,7709,Aroldis Chapman,44.0,P,51.94,BOS
1068,10367,Yordan Alvarez,45.0,UT,42.52,HOU
1068,10151,Brice Turang,46.0,2B,67.41,MLW
1068,10216,Hunter Greene,47.0,P,46.75,CIN
1068,11435,Hunter Brown,48.0,P,36.06,HOU
1068,11891,Jackson Merrill,49.0,OF,77.94,SD
1068,7885,Bryce Harper,50.0,1B,52.11,PHI
1068,7887,Chris Sale,51.0,P,35.26,ATL
1068,10166,Cole Ragans,52.0,P,53.03,KC
1068,11045,CJ Abrams,53.0,SS,55.12,WAS
1068,10364,William Contreras,54.0,C,55.42,MLW
1068,8784,Jacob deGrom,55.0,P,47.39,TEX
1068,10255,Josh Naylor,56.0,1B,71.68,SEA
1068,9708,Rafael Devers,57.0,1B,60.04,SF
1068,11881,Wyatt Langford,58.0,OF,51.0,TEX
1068,10845,Shea Langeliers,59.0,C,58.6,ATH
1068,8704,Max Fried,60.0,P,56.01,NYY
1068,10665,Devin Williams,61.0,P,60.06,NYM
1068,11848,Hunter Goodman,62.0,C,74.0,COL
1068,7793,Freddie Freeman,63.0,1B,70.01,LAD
1068,8638,Mookie Betts,64.0,SS,57.46,LAD
1068,8235,Zack Wheeler,65.0,P,147.83,PHI
1068,11911,Ben Rice,66.0,C / 1B,63.22,NYY
1068,10824,Jarren Duran,67.0,OF,78.52,BOS
1068,11415,Vinnie Pasquantino,68.0,1B,88.05,KC
1068,9821,Austin Riley,69.0,3B,76.97,ATL
1068,8690,Matt Olson,70.0,1B,53.88,ATL
1068,10191,Dylan Cease,71.0,P,73.84,TOR
1068,11948,Roman Anthony,72.0,OF,62.26,BOS
1068,11071,Tyler Soderstrom,73.0,OF / 1B,99.84,ATH
1068,11387,Maikel Garcia,74.0,3B,84.41,KC
1068,9820,Bo Bichette,75.0,SS,107.81,NYM
1068,11821,Daniel Palencia,76.0,P,124.5,CHC
1068,8674,Byron Buxton,77.0,OF,83.97,MIN
1068,11099,Kyle Bradish,78.0,P,84.31,BAL
1068,12203,Drake Baldwin,79.0,C,95.64,ATL
1068,10822,Riley Greene,80.0,OF,75.9,DET
1068,11985,Agustin Ramirez,81.0,C,84.25,MIA
1068,10235,Jesus Luzardo,82.0,P,77.37,PHI
1068,10083,Framber Valdez,83.0,P,91.0,DET
1068,10397,Geraldo Perdomo,84.0,SS,90.05,ARZ
1068,9492,Josh Hader,85.0,P,58.15,HOU
1068,8658,Trevor Story,86.0,SS,109.13,BOS
1068,10786,Joe Ryan,87.0,P,63.99,MIN
1068,10874,George Kirby,88.0,P,65.43,SEA
1068,8805,Eugenio Suarez,89.0,3B,118.8,CIN
1068,9649,Cody Bellinger,90.0,OF,84.5,NYY
1068,11305,Seiya Suzuki,91.0,OF,98.48,CHC
1068,11048,Michael Busch,92.0,1B,113.63,CHC
1068,11300,Spencer Strider,93.0,P,98.42,ATL
1068,11591,Eury Perez,94.0,P,89.33,MIA
1068,10302,Nico Hoerner,95.0,2B,106.62,CHC
1068,9415,Alex Bregman,96.0,3B,121.42,CHC
1068,10671,Randy Arozarena,97.0,OF,96.61,SEA
1068,12443,Nolan McLean,98.0,P,103.94,NYM
1068,11065,Michael Harris II,99.0,OF,100.16,ATL
1068,10321,Ryan Helsley,100.0,P,87.16,BAL
1068,8134,Salvador Perez,101.0,C / 1B,98.35,KC
1068,8975,Jeff Hoffman,102.0,P,104.58,TOR
1068,8668,Corey Seager,103.0,SS,102.56,TEX
1068,9570,Nick Pivetta,104.0,P,89.82,SD
1068,8427,Kevin Gausman,105.0,P,116.56,TOR
1068,9958,Luis Robert Jr.,106.0,OF,127.98,NYM
1068,9428,Teoscar Hernandez,107.0,OF,131.43,LAD
1068,12228,Luke Keaschall,108.0,2B,148.78,MIN
1068,8546,Sonny Gray,109.0,P,120.01,BOS
1068,12193,Chase Burns,110.0,P,118.97,CIN
1068,10305,Oneil Cruz,111.0,OF,100.07,PIT
1068,10634,Pete Fairbanks,112.0,P,108.77,MIA
1068,9294,Carlos Estevez,113.0,P,80.27,KC
1068,11059,Ryan Pepiot,114.0,P,140.07,TB
1068,11811,Emmet Sheehan,115.0,P,127.66,LAD
1068,8775,Robbie Ray,116.0,P,150.08,SF
1068,8433,George Springer,117.0,OF,107.25,TOR
1068,10363,Will Smith,118.0,C,105.95,LAD
1068,11628,Ceddanne Rafaela,119.0,2B / OF,139.92,BOS
1068,8971,Willy Adames,120.0,SS,124.78,SF
1068,10964,Nick Lodolo,121.0,P,127.66,CIN
1068,11894,Jacob Misiorowski,122.0,P,135.45,MLW
1068,9973,MacKenzie Gore,123.0,P,195.18,TEX
1068,7903,Christian Yelich,124.0,UT,129.0,MLW
1068,10068,Brandon Lowe,125.0,2B,187.26,PIT
1068,9678,Brandon Woodruff,126.0,P,115.78,MLW
1068,10076,Taylor Ward,127.0,OF,160.03,BAL
1068,10241,Jo Adell,128.0,OF,133.07,LAA
1068,11682,Andy Pages,129.0,OF,139.57,LAD
1068,8700,Tyler Glasnow,130.0,P,113.53,LAD
1068,10804,Trevor Megill,131.0,P,107.72,MLW
1068,11309,Jeremy Pena,132.0,SS,94.63,HOU
1068,11939,Jakob Marsee,133.0,OF,146.96,MIA
1068,8116,Jose Altuve,134.0,OF / 2B,120.66,HOU
1068,10807,Drew Rasmussen,135.0,P,146.02,TB
1068,9263,Willson Contreras,136.0,1B,197.11,BOS
1068,9652,Emilio Pagan,137.0,P,121.85,CIN
1068,8981,Raisel Iglesias,138.0,P,73.36,ATL
1068,11590,Gavin Williams,139.0,P,147.07,CLE
1068,11596,Addison Barger,140.0,3B / OF,196.99,TOR
1068,9432,Dansby Swanson,141.0,SS,144.41,CHC
1068,8130,Nathan Eovaldi,142.0,P,154.64,TEX
1068,10419,Noelvi Marte,143.0,OF / 3B,143.4,CIN
1068,10351,Trevor Rogers,144.0,P,169.13,BAL
1068,12463,Trey Yesavage,145.0,P,150.02,TOR
1068,11595,Tanner Bibee,146.0,P,177.15,CLE
1068,11559,Yainer Diaz,147.0,C,115.36,HOU
1068,11884,Shota Imanaga,148.0,P,170.34,CHC
1068,12361,Cam Schlittler,149.0,P,136.98,NYY
1068,10289,Michael King,150.0,P,138.2,SD
1068,11922,Dylan Crews,151.0,OF,165.82,WAS
1068,10365,Xavier Edwards,152.0,2B / SS,176.57,MIA
1068,11751,Jackson Holliday,153.0,2B,147.15,BAL
1068,12035,Bubba Chandler,154.0,P,155.88,PIT
1068,9506,Luis Castillo,155.0,P,156.36,SEA
1068,12453,Sal Stewart,156.0,1B,217.46,CIN
1068,9683,Matt Chapman,157.0,3B,170.38,SF
1068,12039,Samuel Basallo,158.0,C,173.89,BAL
1068,12211,Jac Caglianone,159.0,OF,222.89,KC
1068,8955,Brandon Nimmo,160.0,OF,148.83,TEX
1068,12490,Kazuma Okamoto,161.0,3B,283.22,TOR
1068,11794,Ryan Walker,162.0,P,176.62,SF
1068,11653,Brenton Doyle,163.0,OF,166.89,COL
1068,11649,Lawrence Butler,164.0,OF,153.93,ATH
1068,9754,Sandy Alcantara,165.0,P,159.45,MIA
1068,11218,Griffin Jax,166.0,P,198.96,TB
1068,12469,Konnor Griffin,167.0,SS,221.8,PIT
1068,11118,Francisco Alvarez,168.0,C,177.77,NYM
1068,11086,Bryson Stott,169.0,2B,188.68,PHI
1068,12471,Tatsuya Imai,170.0,P,174.38,HOU
1068,7931,Kenley Jansen,171.0,P,113.55,DET
1068,10851,Alejandro Kirk,172.0,C,160.83,TOR
1068,9840,Ranger Suarez,173.0,P,175.71,BOS
1068,11664,Abner Uribe,174.0,P,147.86,MLW
1068,12456,Carter Jensen,175.0,C,206.57,KC
1068,10831,Spencer Torkelson,176.0,1B,195.62,DET
1068,12212,Chandler Simpson,177.0,OF,160.64,TB
1068,12470,Kevin McGonigle,178.0,SS,289.61,DET
1068,11414,Kyle Stowers,179.0,OF,136.62,MIA
1068,9639,Yandy Diaz,180.0,1B,137.26,TB
1068,10319,Royce Lewis,181.0,3B,197.2,MIN
1068,11421,Alec Burleson,182.0,1B / OF,187.46,STL
1068,9721,Ozzie Albies,183.0,2B,171.7,ATL
1068,11886,Cade Horton,184.0,P,189.14,CHC
1068,11599,Austin Wells,185.0,C,227.65,NYY
1068,12302,JJ Wetherholt,186.0,SS,276.64,STL
1068,10704,Adley Rutschman,187.0,C,157.47,BAL
1068,12127,Jacob Wilson,188.0,SS,170.8,ATH
1068,11117,Gabriel Moreno,189.0,C,175.92,ARZ
1068,11613,Matt McLain,190.0,2B,212.79,CIN
1068,11315,Steven Kwan,191.0,OF,168.61,CLE
1068,10220,Ivan Herrera,192.0,UT,188.01,STL
1068,10332,Shane McClanahan,193.0,P,247.39,TB
1068,9655,Ian Happ,194.0,OF,179.36,CHC
1068,10180,Daulton Varsho,195.0,OF,207.45,TOR
1068,10933,Kris Bubic,196.0,P,216.76,KC
1068,8924,Christian Walker,197.0,1B,192.3,HOU
1068,9917,Dennis Santana,198.0,P,142.22,PIT
1068,12204,Caleb Durbin,199.0,3B,234.81,BOS
1068,9778,Gleyber Torres,200.0,2B,239.11,DET
1068,10721,Edward Cabrera,201.0,P,193.53,CHC
1068,9328,Blake Snell,202.0,P,74.85,LAD
1068,9750,Jack Flaherty,203.0,P,215.87,DET
1068,9087,Matthew Boyd,204.0,P,227.29,CHC
1068,7689,Mike Trout,205.0,OF,202.51,LAA
1068,9944,Zac Gallen,206.0,P,225.61,ARZ
1068,10331,Shane Baz,207.0,P,197.59,BAL
1068,8691,Max Muncy,208.0,3B,264.55,LAD
1068,11802,Andrew Abbott,209.0,P,214.62,CIN
1068,11346,Ezequiel Tovar,210.0,SS,197.94,COL
1068,8961,Aaron Nola,211.0,P,208.35,PHI
1068,11709,Wilyer Abreu,212.0,OF,234.81,BOS
1068,11934,Marcelo Mayer,213.0,3B,358.75,BOS
1068,12351,Munetaka Murakami,214.0,3B,228.86,CWS
1068,10658,Trent Grisham,215.0,OF,259.66,NYY
1068,10381,Bryan Abreu,216.0,P,249.28,HOU
1068,10153,Bryan Reynolds,217.0,OF,197.22,PIT
1068,10422,Otto Lopez,218.0,SS / 2B,219.27,MIA
1068,11600,Kyle Manzardo,219.0,1B,236.6,CLE
1068,11901,Kyle Teel,220.0,C,185.75,CWS
1068,8231,Gerrit Cole,221.0,P,276.5,NYY
1068,11394,Jonathan Aranda,222.0,1B,186.06,TB
1068,11786,Jose Caballero,223.0,OF / 2B / 3B / SS,226.91,NYY
1068,9964,Adolis Garcia,224.0,OF,243.69,PHI
1068,10218,Isaac Paredes,225.0,3B,210.75,HOU
1068,8800,J.T. Realmuto,226.0,C,211.25,PHI
1068,11326,Ryne Nelson,227.0,P,265.16,ARZ
1068,9248,Joe Musgrove,228.0,P,248.75,SD
1068,11327,Jack Leiter,229.0,P,247.72,TEX
1068,10213,Heliot Ramos,230.0,OF,216.59,SF
1068,10125,Alec Bohm,231.0,3B,267.5,PHI
1068,10279,Luis Garcia Jr.,232.0,2B,234.4,WAS
1068,11823,Robert Garcia,233.0,P,300.09,TEX
1068,11892,Colson Montgomery,234.0,SS,225.14,CWS
1068,9838,Seranthony Dominguez,235.0,P,358.38,CWS
1068,11407,Robert Suarez,236.0,P,146.31,ATL
1068,10038,Shane Bieber,237.0,P,178.12,TOR
1068,11439,Jordan Lawlar,238.0,3B,338.07,ARZ
1068,12364,Daylen Lile,239.0,OF,207.24,WAS
1068,11075,Logan O`Hoppe,240.0,C,238.47,LAA
1068,10417,Miguel Vargas,241.0,1B / 3B,285.6,CWS
1068,8656,Carlos Correa,242.0,3B / SS,273.05,HOU
1068,11753,Evan Carter,243.0,OF,310.1,TEX
1068,11581,Sal Frelick,244.0,OF,200.99,MLW
1068,11530,Kerry Carpenter,245.0,OF,222.98,DET
1068,11123,Brett Baty,246.0,2B / 3B,267.89,NYM
1068,10788,Andrew Vaughn,247.0,1B,292.69,MLW
1068,12084,Jordan Beck,248.0,OF,226.11,COL
1068,12215,Parker Messick,249.0,P,310.3,CLE
1068,8942,Carlos Rodon,250.0,P,194.7,NYY
1068,10358,Tyler Stephenson,251.0,C,244.25,CIN
1068,11182,Kodai Senga,252.0,P,305.58,NYM
1068,11619,Mike Burrows,253.0,P,313.37,HOU
1068,10325,Ryan Weathers,254.0,P,310.81,NYY
1068,12305,Shane Smith,255.0,P,274.97,CWS
1068,12226,Dylan Beavers,256.0,OF,305.51,BAL
1068,8832,Jorge Polanco,257.0,2B,231.88,NYM
1068,11999,Braxton Ashcraft,258.0,P,306.79,PIT
1068,11609,Colton Cowser,259.0,OF,249.44,BAL
1068,10774,Cody Ponce,260.0,P,325.47,TOR
1068,9856,Willi Castro,261.0,2B / 3B / OF,330.34,COL
1068,9784,Mickey Moniak,262.0,OF,246.03,COL
1068,12201,Noah Cameron,263.0,P,262.27,KC
1068,11585,Andrew Painter,264.0,P,348.36,PHI
1068,12238,Logan Henderson,265.0,P,291.35,MLW
1068,10506,Merrill Kelly,266.0,P,235.89,ARZ
1068,11610,Jordan Westburg,,3B,147.43,BAL
1068,8228,Jurickson Profar,,OF,186.25,ATL
1068,10920,Dillon Dingler,,C,215.5,DET
1068,11921,Matt Shaw,,3B,223.3,CHC
1068,8417,Xander Bogaerts,,SS,224.24,SD
1068,11749,Jasson Dominguez,,OF,225.4,NYY
1068,11940,Roki Sasaki,,P,225.97,LAD
1068,9919,Ramon Laureano,,OF,226.65,SD
1068,12459,Connelly Early,,P,234.78,BOS
1068,11636,Bryce Miller,,P,247.16,SEA
1068,8602,Marcus Semien,,2B,248.98,NYM
1068,10946,Ryan Jeffers,,C,252.35,MIN
1068,11556,Spencer Steer,,1B,254.06,CIN
1068,10254,Josh Lowe,,OF,263.67,LAA
1068,11162,Riley O`Brien,,P,265.02,STL
1068,10159,Casey Mize,,P,266.98,DET
1068,7789,Giancarlo Stanton,,OF,267.01,NYY
1068,10899,Masyn Winn,,SS,267.24,STL
1068,10344,TJ Friedl,,OF,268.05,CIN
1068,10481,Luis Arraez,,1B,270.94,SF
1068,11060,Edwin Uceta,,P,271.44,TB
1068,10224,Jake Burger,,1B,276.42,TEX
1068,11186,Will Vest,,P,276.48,DET
1068,9599,Anthony Santander,,OF,280.36,TOR
1068,11131,Quinn Priester,,P,282.69,MLW
1068,10282,Mark Vientos,,3B,284.48,NYM
1068,11903,Jung Hoo Lee,,OF,284.81,SF
1068,11357,Brendan Donovan,,2B,285.31,SEA
1068,10401,Joey Cantillo,,P,285.42,CLE
1068,12012,Carlos Narvaez,,C,286.3,BOS
1068,9824,Ryan O`Hearn,,1B / OF,287.05,PIT
1068,11501,Lenyn Sosa,,1B / 2B,289.62,CWS
1068,11887,Hurston Waldrep,,P,293.1,ATL
1068,8666,Sean Manaea,,P,298.66,NYM
1068,10925,Ernie Clement,,2B / 3B / SS,299.67,TOR
1068,11159,Bailey Ober,,P,301.99,MIN
1068,12430,Troy Melton,,P,302.57,DET
